ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2005,48.337
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2006,49.936
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2007,50.853
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2008,52.371
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2009,53.461
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2010,55.058
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2011,55.992
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2012,56.676
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2013,57.462
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2014,58.015
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2015,61.749
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2016,64.982
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2017,64.659
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2018,64.314
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2019,64.088
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2020,63.943
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2021,63.954
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2022,64.065
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2023,64.229
mdv,sex_f,geo_cov_nat,ste_aggregate_ees,2024,64.428
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2005,51.663
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2006,50.064
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2007,49.147
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2008,47.629
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2009,46.539
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2010,44.942
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2011,44.008
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2012,43.324
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2013,42.538
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2014,41.985
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2015,38.251
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2016,35.018
mdv,sex_f,geo_cov_nat,ste_aggregate_slf,2017,35.341
