ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ste_dt
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2005,50.47
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2006,53.6
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2007,47.8
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2008,50.67
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2009,50.22
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2010,52.03
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2011,52.82
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2012,56.25
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2013,52.03
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2014,51.15
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2015,51.55
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2016,66.12
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2017,62.96
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2018,63.89
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2019,64.89
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2020,65.88
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2021,66.86
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2022,67.79
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2023,68.67
egy,sex_f,geo_cov_nat,ste_aggregate_ees,2024,69.54
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2005,49.53
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2006,46.4
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2007,52.2
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2008,49.33
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2009,49.78
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2010,47.97
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2011,47.18
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2012,43.75
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2013,47.97
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2014,48.85
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2015,48.45
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2016,33.88
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2017,37.04
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2018,36.11
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2019,35.11
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2020,34.13
egy,sex_f,geo_cov_nat,ste_aggregate_slf,2021,33.14
