ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,34.18
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,67.375
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,72.999
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,73.797
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,80.381
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,51.376
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,53.208
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,70.828
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,188.414
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,210.116
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,209.916
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,202.366
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,167.066
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,159.033
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,105.007
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,255.801
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,283.586
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,284.322
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,282.929
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,218.443
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,212.241
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2011,0.471
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,70.828
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,187.419
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,209.755
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,207.567
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,199.521
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,167.066
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,159.033
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,3.74
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,8.107
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,10.434
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,10.066
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,11.822
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,5.699
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,6.716
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,8.719
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,25.324
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,30.734
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,29.664
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,32.252
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,22.545
arm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,20.509
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,105.007
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,255.801
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,283.586
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,284.322
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,282.929
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,218.443
arm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,212.241
arm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2009,0.996
arm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2011,0.361
arm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,2.349
arm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,2.844
arm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,21.72
arm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,33.944
arm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,31.831
arm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,34.068
arm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,36.308
arm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,23.133
arm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,25.983
arm,sex_f,est_sizeaggregate_s1_4,mts_details_x,2011,0.471
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,21.341
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,44.765
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,40.568
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,36.698
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,27.625
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,26.779
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2009,20.893
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,41.864
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,36.913
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,38.138
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,34.805
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,31.058
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2009,42.235
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,86.792
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,77.662
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,74.836
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,62.43
arm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,57.837
arm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2009,20.864
arm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,41.177
arm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,36.822
arm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,37.973
arm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,34.805
arm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,31.058
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2009,4.316
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2011,10.678
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,8.416
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,8.987
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2016,4.763
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,5.404
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2009,11.991
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2011,27.449
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,21.881
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,20.012
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,15.454
arm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,16.546
arm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2009,42.235
arm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2011,86.792
arm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,77.662
arm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,74.836
arm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,62.43
arm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,57.837
arm,sex_f,est_sizeaggregate_s5_49,mts_details_union,2011,0.686
arm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2009,5.035
arm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2011,6.638
arm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,10.271
arm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,7.699
arm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,7.407
arm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,4.828
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2009,7.316
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,5.399
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,11.328
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2013,10.16
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2016,16.645
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,18.977
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2009,6.341
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,10.523
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,12.096
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,10.346
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2016,18.762
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,26.592
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2009,13.657
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,15.922
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,23.424
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,20.506
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,35.407
arm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,45.569
arm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2009,6.341
arm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2011,10.437
arm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,11.903
arm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,10.039
arm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2016,18.762
arm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,26.592
arm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2009,1.66
arm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2011,1.089
arm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,2.732
arm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2013,1.79
arm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2016,2.493
arm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,4.226
arm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2009,3.98
arm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2011,3.611
arm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,6.592
arm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2013,6.398
arm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2016,10.091
arm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,11.123
arm,sex_f,est_sizeaggregate_sge50,mts_details_total,2009,13.657
arm,sex_f,est_sizeaggregate_sge50,mts_details_total,2011,15.922
arm,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,23.424
arm,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,20.506
arm,sex_f,est_sizeaggregate_sge50,mts_details_total,2016,35.407
arm,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,45.569
arm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2009,1.676
arm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2011,0.699
arm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,2.005
arm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2013,1.972
arm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2016,4.061
arm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,3.627
arm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2008,154.217
arm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2009,171.09
arm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,177.127
arm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,183.747
arm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,181.784
arm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,150.584
arm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,157.385
arm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2008,296.511
arm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2009,336.492
arm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,364.196
arm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,367.586
arm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,349.604
arm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,327.389
arm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,324.553
arm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2008,450.728
arm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2009,507.594
arm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,541.958
arm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,552.125
arm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,531.57
arm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,477.973
arm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,481.937
arm,sex_f,est_sizeaggregate_total,mts_aggregate_x,2011,0.636
arm,sex_f,est_sizeaggregate_total,mts_aggregate_x,2012,0.791
arm,sex_f,est_sizeaggregate_total,mts_details_mrd,2008,295.949
arm,sex_f,est_sizeaggregate_total,mts_details_mrd,2009,334.318
arm,sex_f,est_sizeaggregate_total,mts_details_mrd,2011,361.489
arm,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,364.066
arm,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,345.778
arm,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,327.389
arm,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,324.553
arm,sex_f,est_sizeaggregate_total,mts_details_sep,2008,24.362
arm,sex_f,est_sizeaggregate_total,mts_details_sep,2009,26.814
arm,sex_f,est_sizeaggregate_total,mts_details_sep,2011,30.948
arm,sex_f,est_sizeaggregate_total,mts_details_sep,2012,30.417
arm,sex_f,est_sizeaggregate_total,mts_details_sep,2013,33.777
arm,sex_f,est_sizeaggregate_total,mts_details_sep,2016,22.13
arm,sex_f,est_sizeaggregate_total,mts_details_sep,2017,25.846
arm,sex_f,est_sizeaggregate_total,mts_details_sgle,2008,78.404
arm,sex_f,est_sizeaggregate_total,mts_details_sgle,2009,82.189
arm,sex_f,est_sizeaggregate_total,mts_details_sgle,2011,93.547
arm,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,88.983
arm,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,84.681
arm,sex_f,est_sizeaggregate_total,mts_details_sgle,2016,74.913
arm,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,78.788
arm,sex_f,est_sizeaggregate_total,mts_details_total,2008,450.728
arm,sex_f,est_sizeaggregate_total,mts_details_total,2009,507.594
arm,sex_f,est_sizeaggregate_total,mts_details_total,2011,541.958
arm,sex_f,est_sizeaggregate_total,mts_details_total,2012,552.125
arm,sex_f,est_sizeaggregate_total,mts_details_total,2013,531.57
arm,sex_f,est_sizeaggregate_total,mts_details_total,2016,477.973
arm,sex_f,est_sizeaggregate_total,mts_details_total,2017,481.937
arm,sex_f,est_sizeaggregate_total,mts_details_union,2009,2.174
arm,sex_f,est_sizeaggregate_total,mts_details_union,2011,2.707
arm,sex_f,est_sizeaggregate_total,mts_details_union,2012,3.521
arm,sex_f,est_sizeaggregate_total,mts_details_union,2013,3.825
arm,sex_f,est_sizeaggregate_total,mts_details_wid,2008,51.452
arm,sex_f,est_sizeaggregate_total,mts_details_wid,2009,62.088
arm,sex_f,est_sizeaggregate_total,mts_details_wid,2011,52.631
arm,sex_f,est_sizeaggregate_total,mts_details_wid,2012,64.347
arm,sex_f,est_sizeaggregate_total,mts_details_wid,2013,63.326
arm,sex_f,est_sizeaggregate_total,mts_details_wid,2016,53.542
arm,sex_f,est_sizeaggregate_total,mts_details_wid,2017,52.751
arm,sex_f,est_sizeaggregate_total,mts_details_x,2011,0.636
arm,sex_f,est_sizeaggregate_total,mts_details_x,2012,0.791
arm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2008,120.037
arm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2009,75.058
arm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2011,53.964
arm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,58.054
arm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2013,54.544
arm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2016,54.938
arm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,58.421
arm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2008,225.683
arm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2009,120.843
arm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2011,101.694
arm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,108.662
arm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2013,98.755
arm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2016,106.756
arm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,107.87
arm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2008,345.72
arm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2009,195.901
arm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2011,155.658
arm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,166.716
arm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2013,153.299
arm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2016,161.694
arm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,166.29
arm,sex_f,est_sizeaggregate_x,mts_details_mrd,2008,225.121
arm,sex_f,est_sizeaggregate_x,mts_details_mrd,2009,119.695
arm,sex_f,est_sizeaggregate_x,mts_details_mrd,2011,100.12
arm,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,107.774
arm,sex_f,est_sizeaggregate_x,mts_details_mrd,2013,98.246
arm,sex_f,est_sizeaggregate_x,mts_details_mrd,2016,106.756
arm,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,107.87
arm,sex_f,est_sizeaggregate_x,mts_details_sep,2008,20.621
arm,sex_f,est_sizeaggregate_x,mts_details_sep,2009,12.732
arm,sex_f,est_sizeaggregate_x,mts_details_sep,2011,8.748
arm,sex_f,est_sizeaggregate_x,mts_details_sep,2012,9.204
arm,sex_f,est_sizeaggregate_x,mts_details_sep,2013,11.178
arm,sex_f,est_sizeaggregate_x,mts_details_sep,2016,9.174
arm,sex_f,est_sizeaggregate_x,mts_details_sep,2017,9.498
arm,sex_f,est_sizeaggregate_x,mts_details_sgle,2008,69.684
arm,sex_f,est_sizeaggregate_x,mts_details_sgle,2009,40.895
arm,sex_f,est_sizeaggregate_x,mts_details_sgle,2011,31.752
arm,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,30.847
arm,sex_f,est_sizeaggregate_x,mts_details_sgle,2013,26.019
arm,sex_f,est_sizeaggregate_x,mts_details_sgle,2016,26.823
arm,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,30.61
arm,sex_f,est_sizeaggregate_x,mts_details_total,2008,345.72
arm,sex_f,est_sizeaggregate_x,mts_details_total,2009,195.901
arm,sex_f,est_sizeaggregate_x,mts_details_total,2011,155.658
arm,sex_f,est_sizeaggregate_x,mts_details_total,2012,166.716
arm,sex_f,est_sizeaggregate_x,mts_details_total,2013,153.299
arm,sex_f,est_sizeaggregate_x,mts_details_total,2016,161.694
arm,sex_f,est_sizeaggregate_x,mts_details_total,2017,166.29
arm,sex_f,est_sizeaggregate_x,mts_details_union,2009,1.149
arm,sex_f,est_sizeaggregate_x,mts_details_union,2011,1.574
arm,sex_f,est_sizeaggregate_x,mts_details_union,2012,0.888
arm,sex_f,est_sizeaggregate_x,mts_details_wid,2008,29.732
arm,sex_f,est_sizeaggregate_x,mts_details_wid,2009,21.432
arm,sex_f,est_sizeaggregate_x,mts_details_wid,2011,13.464
arm,sex_f,est_sizeaggregate_x,mts_details_wid,2012,18.003
arm,sex_f,est_sizeaggregate_x,mts_details_wid,2013,17.347
arm,sex_f,est_sizeaggregate_x,mts_details_wid,2016,18.941
arm,sex_f,est_sizeaggregate_x,mts_details_wid,2017,18.313
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2008,25.573
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2009,56.493
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2011,56.888
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2012,59.939
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2013,56.824
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2016,47.676
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2017,49.855
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2008,133.003
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2009,211.238
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2011,226.1
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2012,219.286
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2013,219.148
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2016,192.617
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2017,187.025
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2008,158.933
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2009,268.346
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2011,284.038
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2012,281.4
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2013,277.026
arm,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2016,240.293
