ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
gnb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,29.207
gnb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,62.977
gnb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,92.417
gnb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2018,0.234
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,62.977
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,1.688
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,18.572
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,92.417
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,8.946
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_x,2018,0.234
gnb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,2.171
gnb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,2.761
gnb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,4.932
gnb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,2.761
gnb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,1.745
gnb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,4.932
gnb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.212
gnb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,0.678
gnb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,0.361
gnb,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,1.039
gnb,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,0.361
gnb,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,0.646
gnb,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,1.039
gnb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,118.871
gnb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,134.557
gnb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,253.884
gnb,sex_f,est_sizeaggregate_total,mts_aggregate_x,2018,0.456
gnb,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,134.557
gnb,sex_f,est_sizeaggregate_total,mts_details_sep,2018,3.574
gnb,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,91.101
gnb,sex_f,est_sizeaggregate_total,mts_details_total,2018,253.884
gnb,sex_f,est_sizeaggregate_total,mts_details_wid,2018,24.196
gnb,sex_f,est_sizeaggregate_total,mts_details_x,2018,0.456
gnb,sex_f,est_sizeaggregate_x,mts_aggregate_1,2018,86.816
gnb,sex_f,est_sizeaggregate_x,mts_aggregate_2,2018,68.458
gnb,sex_f,est_sizeaggregate_x,mts_aggregate_total,2018,155.496
gnb,sex_f,est_sizeaggregate_x,mts_aggregate_x,2018,0.222
gnb,sex_f,est_sizeaggregate_x,mts_details_mrd,2018,68.458
gnb,sex_f,est_sizeaggregate_x,mts_details_sep,2018,1.671
gnb,sex_f,est_sizeaggregate_x,mts_details_sgle,2018,70.138
