ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,110.983
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,73.619
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,74.47
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,91.665
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,80.74
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,79.662
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,103.449
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,66.202
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,40.894
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,42.151
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,47.251
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,49.203
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,47.109
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,63.606
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,177.185
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,114.513
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,116.621
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,140.14
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,129.942
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,126.772
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,167.056
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,1.225
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,66.202
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,40.741
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,41.92
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,47.251
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,49.203
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,47.109
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,63.606
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,11.033
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,9.21
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,9.225
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,11.676
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,10.173
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,8.429
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,15.173
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,96.447
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,60.915
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,60.298
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,77.808
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,67.774
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,68.386
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,83.852
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,177.185
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,114.513
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,116.621
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,140.14
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,129.942
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,126.772
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,167.056
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,3.503
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,3.494
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,4.948
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,2.181
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,2.793
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,2.848
sen,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,4.424
sen,sex_f,est_sizeaggregate_s1_4,mts_details_x,2019,1.225
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,43.716
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,43.425
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,30.075
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,26.949
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,17.607
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,21.321
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,37.952
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,60.133
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,50.846
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,37.633
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,23.246
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,19.341
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,15.979
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,50.05
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,103.85
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,94.27
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,67.708
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,51.585
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,36.948
sen,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,37.3
