ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,924.028
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,965.68
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,984.41
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,933.12
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,971.058
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,986.165
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,1001.822
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,1011.551
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,972.93
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1241.006
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,1102.497
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,1135.572
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,1128.98
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,1173.013
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,1197.818
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,1203.726
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,1192.355
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,1170.642
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,1048.699
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1308.81
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,2040.296
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,2102.19
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,2113.788
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,2106.442
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,2169.665
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,2190.043
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,2194.52
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,2182.193
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,2023.145
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2550.598
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2005,13.771
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2006,0.939
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2007,0.398
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2009,0.789
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,1.516
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,491.562
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,506.272
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,481.38
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,512.998
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,484.771
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,466.045
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,456.358
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,468.076
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,417.541
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,452.444
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,305.126
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,321.919
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,339.898
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,315.873
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,339.982
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,380.788
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,401.863
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,427.574
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,370.691
