ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
cog,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,138.169
cog,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,164.252
cog,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,302.421
cog,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,66.944
cog,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,15.044
cog,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,106.438
cog,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,302.421
cog,sex_f,est_sizeaggregate_s1_4,mts_details_union,2009,97.308
cog,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,16.687
cog,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,34.024
cog,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2009,62.754
cog,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2009,96.778
cog,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2009,25.603
cog,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2009,2.681
cog,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2009,30.061
cog,sex_f,est_sizeaggregate_s5_49,mts_details_total,2009,96.778
cog,sex_f,est_sizeaggregate_s5_49,mts_details_union,2009,37.151
cog,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2009,20.427
cog,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2009,31.076
cog,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2009,51.504
cog,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2009,15.119
cog,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2009,17.761
cog,sex_f,est_sizeaggregate_sge50,mts_details_total,2009,51.504
cog,sex_f,est_sizeaggregate_sge50,mts_details_union,2009,15.957
cog,sex_f,est_sizeaggregate_total,mts_aggregate_1,2009,255.706
cog,sex_f,est_sizeaggregate_total,mts_aggregate_2,2009,319.587
cog,sex_f,est_sizeaggregate_total,mts_aggregate_total,2009,575.293
cog,sex_f,est_sizeaggregate_total,mts_details_mrd,2009,132.987
cog,sex_f,est_sizeaggregate_total,mts_details_sep,2009,22.584
cog,sex_f,est_sizeaggregate_total,mts_details_sgle,2009,213.027
cog,sex_f,est_sizeaggregate_total,mts_details_total,2009,575.293
cog,sex_f,est_sizeaggregate_total,mts_details_union,2009,186.6
cog,sex_f,est_sizeaggregate_total,mts_details_wid,2009,20.095
cog,sex_f,est_sizeaggregate_x,mts_aggregate_1,2009,63.085
cog,sex_f,est_sizeaggregate_x,mts_aggregate_2,2009,61.505
cog,sex_f,est_sizeaggregate_x,mts_aggregate_total,2009,124.59
cog,sex_f,est_sizeaggregate_x,mts_details_mrd,2009,25.322
cog,sex_f,est_sizeaggregate_x,mts_details_sep,2009,2.973
cog,sex_f,est_sizeaggregate_x,mts_details_sgle,2009,58.768
cog,sex_f,est_sizeaggregate_x,mts_details_total,2009,124.59
cog,sex_f,est_sizeaggregate_x,mts_details_union,2009,36.184
cog,sex_f,est_sizedetails_s1,mts_aggregate_1,2009,87.533
cog,sex_f,est_sizedetails_s1,mts_aggregate_2,2009,94.093
cog,sex_f,est_sizedetails_s1,mts_aggregate_total,2009,181.626
cog,sex_f,est_sizedetails_s1,mts_details_mrd,2009,38.568
cog,sex_f,est_sizedetails_s1,mts_details_sep,2009,9.06
cog,sex_f,est_sizedetails_s1,mts_details_sgle,2009,65.726
cog,sex_f,est_sizedetails_s1,mts_details_total,2009,181.626
cog,sex_f,est_sizedetails_s1,mts_details_union,2009,55.525
cog,sex_f,est_sizedetails_s1,mts_details_wid,2009,12.747
cog,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2009,10.853
cog,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2009,18.506
cog,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2009,29.359
cog,sex_f,est_sizedetails_s10_19,mts_details_mrd,2009,8.408
cog,sex_f,est_sizedetails_s10_19,mts_details_sgle,2009,10.853
cog,sex_f,est_sizedetails_s10_19,mts_details_total,2009,29.359
cog,sex_f,est_sizedetails_s10_19,mts_details_union,2009,10.098
cog,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2009,7.55
cog,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2009,18.835
cog,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2009,26.386
cog,sex_f,est_sizedetails_s20_49,mts_details_mrd,2009,6.426
cog,sex_f,est_sizedetails_s20_49,mts_details_sgle,2009,5.783
cog,sex_f,est_sizedetails_s20_49,mts_details_total,2009,26.386
cog,sex_f,est_sizedetails_s20_49,mts_details_union,2009,12.41
cog,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2009,50.636
cog,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2009,70.159
cog,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2009,120.795
cog,sex_f,est_sizedetails_s2_4,mts_details_mrd,2009,28.376
cog,sex_f,est_sizedetails_s2_4,mts_details_sep,2009,5.984
cog,sex_f,est_sizedetails_s2_4,mts_details_sgle,2009,40.712
cog,sex_f,est_sizedetails_s2_4,mts_details_total,2009,120.795
cog,sex_f,est_sizedetails_s2_4,mts_details_union,2009,41.783
