ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,6.435
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,6.263
dji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,12.757
dji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,6.263
dji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,1.226
dji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,2.636
dji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,12.757
dji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,2.573
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,1.136
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,1.427
dji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,2.563
dji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,1.427
dji,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,0.201
dji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,0.685
dji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,2.563
dji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,0.25
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,1.882
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,1.8
dji,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,3.682
dji,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,1.8
dji,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,0.285
dji,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,1.326
dji,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,3.682
dji,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,0.271
dji,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,10.141
dji,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,10.507
dji,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,20.706
dji,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,10.507
dji,sex_f,est_sizeaggregate_total,mts_details_sep,2017,1.801
dji,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,5.171
dji,sex_f,est_sizeaggregate_total,mts_details_total,2017,20.706
dji,sex_f,est_sizeaggregate_total,mts_details_wid,2017,3.17
dji,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,0.689
dji,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,1.016
dji,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,1.704
dji,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,1.016
dji,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,0.524
dji,sex_f,est_sizeaggregate_x,mts_details_total,2017,1.704
dji,sex_f,est_sizeaggregate_x,mts_details_wid,2017,0.076
dji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2017,3.548
dji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2017,14.796
dji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2017,18.344
dji,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2017,14.796
dji,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2017,0.349
dji,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2017,2.49
dji,sex_m,est_sizeaggregate_s1_4,mts_details_total,2017,18.344
dji,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2017,0.709
