ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,220.46
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,1013.306
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1233.765
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,11.708
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,55.319
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,67.028
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,0.893
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,3.425
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,4.318
ben,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,265.512
ben,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,1268.653
ben,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,1534.165
ben,sex_f,est_sizeaggregate_x,mts_aggregate_1,2011,32.451
ben,sex_f,est_sizeaggregate_x,mts_aggregate_2,2011,196.603
ben,sex_f,est_sizeaggregate_x,mts_aggregate_total,2011,229.053
ben,sex_f,est_sizedetails_s1,mts_aggregate_1,2011,135.513
ben,sex_f,est_sizedetails_s1,mts_aggregate_2,2011,586.61
ben,sex_f,est_sizedetails_s1,mts_aggregate_total,2011,722.124
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2011,3.124
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2011,10.383
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2011,13.507
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2011,0.934
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2011,4.846
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2011,5.78
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2011,84.946
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2011,426.695
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2011,511.642
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2011,7.65
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2011,40.091
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2011,47.74
ben,sex_f,est_sizedetails_sge50,mts_aggregate_1,2011,0.893
ben,sex_f,est_sizedetails_sge50,mts_aggregate_2,2011,3.425
ben,sex_f,est_sizedetails_sge50,mts_aggregate_total,2011,4.318
ben,sex_f,est_sizedetails_total,mts_aggregate_1,2011,265.512
ben,sex_f,est_sizedetails_total,mts_aggregate_2,2011,1268.653
ben,sex_f,est_sizedetails_total,mts_aggregate_total,2011,1534.165
ben,sex_f,est_sizedetails_x,mts_aggregate_1,2011,32.451
ben,sex_f,est_sizedetails_x,mts_aggregate_2,2011,196.603
ben,sex_f,est_sizedetails_x,mts_aggregate_total,2011,229.053
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2011,126.592
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2011,936.896
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1063.488
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2011,19.4
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2011,123.368
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2011,142.768
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2011,3.197
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2011,18.136
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2011,21.333
ben,sex_m,est_sizeaggregate_total,mts_aggregate_1,2011,171.32
ben,sex_m,est_sizeaggregate_total,mts_aggregate_2,2011,1265.35
ben,sex_m,est_sizeaggregate_total,mts_aggregate_total,2011,1436.67
ben,sex_m,est_sizeaggregate_x,mts_aggregate_1,2011,22.131
ben,sex_m,est_sizeaggregate_x,mts_aggregate_2,2011,186.95
ben,sex_m,est_sizeaggregate_x,mts_aggregate_total,2011,209.081
ben,sex_m,est_sizedetails_s1,mts_aggregate_1,2011,61.228
ben,sex_m,est_sizedetails_s1,mts_aggregate_2,2011,369.807
ben,sex_m,est_sizedetails_s1,mts_aggregate_total,2011,431.035
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_1,2011,5.837
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_2,2011,27.544
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_total,2011,33.381
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_1,2011,3.651
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_2,2011,16.116
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_total,2011,19.768
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_1,2011,65.364
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_2,2011,567.089
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_total,2011,632.453
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_1,2011,9.912
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_2,2011,79.708
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_total,2011,89.619
ben,sex_m,est_sizedetails_sge50,mts_aggregate_1,2011,3.197
ben,sex_m,est_sizedetails_sge50,mts_aggregate_2,2011,18.136
ben,sex_m,est_sizedetails_sge50,mts_aggregate_total,2011,21.333
ben,sex_m,est_sizedetails_total,mts_aggregate_1,2011,171.32
ben,sex_m,est_sizedetails_total,mts_aggregate_2,2011,1265.35
ben,sex_m,est_sizedetails_total,mts_aggregate_total,2011,1436.67
ben,sex_m,est_sizedetails_x,mts_aggregate_1,2011,22.131
ben,sex_m,est_sizedetails_x,mts_aggregate_2,2011,186.95
ben,sex_m,est_sizedetails_x,mts_aggregate_total,2011,209.081
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2011,347.052
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2011,1950.201
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2011,2297.253
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2011,31.108
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2011,178.688
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2011,209.796
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2011,4.09
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2011,21.561
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2011,25.651
ben,sex_t,est_sizeaggregate_total,mts_aggregate_1,2011,436.832
ben,sex_t,est_sizeaggregate_total,mts_aggregate_2,2011,2534.003
ben,sex_t,est_sizeaggregate_total,mts_aggregate_total,2011,2970.835
ben,sex_t,est_sizeaggregate_x,mts_aggregate_1,2011,54.581
ben,sex_t,est_sizeaggregate_x,mts_aggregate_2,2011,383.553
ben,sex_t,est_sizeaggregate_x,mts_aggregate_total,2011,438.134
ben,sex_t,est_sizedetails_s1,mts_aggregate_1,2011,196.741
ben,sex_t,est_sizedetails_s1,mts_aggregate_2,2011,956.417
ben,sex_t,est_sizedetails_s1,mts_aggregate_total,2011,1153.159
ben,sex_t,est_sizedetails_s10_19,mts_aggregate_1,2011,8.961
ben,sex_t,est_sizedetails_s10_19,mts_aggregate_2,2011,37.927
ben,sex_t,est_sizedetails_s10_19,mts_aggregate_total,2011,46.888
ben,sex_t,est_sizedetails_s20_49,mts_aggregate_1,2011,4.586
ben,sex_t,est_sizedetails_s20_49,mts_aggregate_2,2011,20.962
ben,sex_t,est_sizedetails_s20_49,mts_aggregate_total,2011,25.548
ben,sex_t,est_sizedetails_s2_4,mts_aggregate_1,2011,150.31
ben,sex_t,est_sizedetails_s2_4,mts_aggregate_2,2011,993.784
ben,sex_t,est_sizedetails_s2_4,mts_aggregate_total,2011,1144.094
ben,sex_t,est_sizedetails_s5_9,mts_aggregate_1,2011,17.561
ben,sex_t,est_sizedetails_s5_9,mts_aggregate_2,2011,119.798
ben,sex_t,est_sizedetails_s5_9,mts_aggregate_total,2011,137.36
ben,sex_t,est_sizedetails_sge50,mts_aggregate_1,2011,4.09
ben,sex_t,est_sizedetails_sge50,mts_aggregate_2,2011,21.561
ben,sex_t,est_sizedetails_sge50,mts_aggregate_total,2011,25.651
ben,sex_t,est_sizedetails_total,mts_aggregate_1,2011,436.832
ben,sex_t,est_sizedetails_total,mts_aggregate_2,2011,2534.003
ben,sex_t,est_sizedetails_total,mts_aggregate_total,2011,2970.835
ben,sex_t,est_sizedetails_x,mts_aggregate_1,2011,54.581
ben,sex_t,est_sizedetails_x,mts_aggregate_2,2011,383.553
ben,sex_t,est_sizedetails_x,mts_aggregate_total,2011,438.134
