ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,391.998
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,425.066
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,410.217
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,418.216
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,1066.109
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,1058.855
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,1023.848
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,994.923
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,1458.107
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1483.921
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,1434.066
pol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,1413.139
pol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,1066.109
pol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,1058.855
pol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,1023.848
pol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,994.923
pol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,91.033
pol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,102.944
pol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,113.372
pol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,124.214
pol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,237.664
pol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,264.921
pol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,245.15
pol,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,240.013
pol,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,1458.107
pol,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,1483.921
pol,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,1434.066
pol,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,1413.139
pol,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,63.301
pol,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,57.201
pol,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,51.695
pol,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,53.989
pol,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,701.793
pol,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,745.375
pol,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,774.912
pol,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,747.741
