ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,3.443
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1.789
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,5.232
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1.789
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,0.367
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,2.75
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,5.232
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,0.326
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,5.558
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,2.471
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,8.028
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,2.471
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.511
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,4.902
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,8.028
atg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.144
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,8.162
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,2.706
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,10.868
atg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,2.706
atg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2018,0.645
atg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,7.351
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,10.868
atg,sex_f,est_sizeaggregate_sge50,mts_details_wid,2018,0.166
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,17.642
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,7.144
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,24.786
atg,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,7.144
atg,sex_f,est_sizeaggregate_total,mts_details_sep,2018,1.524
atg,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,15.459
atg,sex_f,est_sizeaggregate_total,mts_details_total,2018,24.786
atg,sex_f,est_sizeaggregate_total,mts_details_wid,2018,0.659
atg,sex_f,est_sizeaggregate_x,mts_aggregate_1,2018,0.479
atg,sex_f,est_sizeaggregate_x,mts_aggregate_2,2018,0.178
atg,sex_f,est_sizeaggregate_x,mts_aggregate_total,2018,0.657
atg,sex_f,est_sizeaggregate_x,mts_details_mrd,2018,0.178
atg,sex_f,est_sizeaggregate_x,mts_details_sgle,2018,0.456
atg,sex_f,est_sizeaggregate_x,mts_details_total,2018,0.657
atg,sex_f,est_sizedetails_s1,mts_aggregate_1,2018,1.584
atg,sex_f,est_sizedetails_s1,mts_aggregate_2,2018,0.644
atg,sex_f,est_sizedetails_s1,mts_aggregate_total,2018,2.228
atg,sex_f,est_sizedetails_s1,mts_details_mrd,2018,0.644
atg,sex_f,est_sizedetails_s1,mts_details_sep,2018,0.172
atg,sex_f,est_sizedetails_s1,mts_details_sgle,2018,1.215
atg,sex_f,est_sizedetails_s1,mts_details_total,2018,2.228
atg,sex_f,est_sizedetails_s1,mts_details_wid,2018,0.197
atg,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2018,1.862
atg,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2018,0.655
atg,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2018,2.517
atg,sex_f,est_sizedetails_s10_19,mts_details_mrd,2018,0.655
atg,sex_f,est_sizedetails_s10_19,mts_details_sep,2018,0.127
atg,sex_f,est_sizedetails_s10_19,mts_details_sgle,2018,1.686
atg,sex_f,est_sizedetails_s10_19,mts_details_total,2018,2.517
atg,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2018,2.364
atg,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2018,1.193
atg,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2018,3.557
atg,sex_f,est_sizedetails_s20_49,mts_details_mrd,2018,1.193
atg,sex_f,est_sizedetails_s20_49,mts_details_sep,2018,0.261
atg,sex_f,est_sizedetails_s20_49,mts_details_sgle,2018,2.023
atg,sex_f,est_sizedetails_s20_49,mts_details_total,2018,3.557
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2018,1.859
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2018,1.145
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2018,3.004
atg,sex_f,est_sizedetails_s2_4,mts_details_mrd,2018,1.145
atg,sex_f,est_sizedetails_s2_4,mts_details_sep,2018,0.195
atg,sex_f,est_sizedetails_s2_4,mts_details_sgle,2018,1.535
atg,sex_f,est_sizedetails_s2_4,mts_details_total,2018,3.004
atg,sex_f,est_sizedetails_s2_4,mts_details_wid,2018,0.129
atg,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2018,1.332
atg,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2018,0.623
atg,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2018,1.954
atg,sex_f,est_sizedetails_s5_9,mts_details_mrd,2018,0.623
atg,sex_f,est_sizedetails_s5_9,mts_details_sgle,2018,1.193
atg,sex_f,est_sizedetails_s5_9,mts_details_total,2018,1.954
atg,sex_f,est_sizedetails_sge50,mts_aggregate_1,2018,8.162
atg,sex_f,est_sizedetails_sge50,mts_aggregate_2,2018,2.706
atg,sex_f,est_sizedetails_sge50,mts_aggregate_total,2018,10.868
atg,sex_f,est_sizedetails_sge50,mts_details_mrd,2018,2.706
atg,sex_f,est_sizedetails_sge50,mts_details_sep,2018,0.645
atg,sex_f,est_sizedetails_sge50,mts_details_sgle,2018,7.351
atg,sex_f,est_sizedetails_sge50,mts_details_total,2018,10.868
atg,sex_f,est_sizedetails_sge50,mts_details_wid,2018,0.166
atg,sex_f,est_sizedetails_total,mts_aggregate_1,2018,17.642
atg,sex_f,est_sizedetails_total,mts_aggregate_2,2018,7.144
atg,sex_f,est_sizedetails_total,mts_aggregate_total,2018,24.786
atg,sex_f,est_sizedetails_total,mts_details_mrd,2018,7.144
atg,sex_f,est_sizedetails_total,mts_details_sep,2018,1.524
atg,sex_f,est_sizedetails_total,mts_details_sgle,2018,15.459
atg,sex_f,est_sizedetails_total,mts_details_total,2018,24.786
atg,sex_f,est_sizedetails_total,mts_details_wid,2018,0.659
atg,sex_f,est_sizedetails_x,mts_aggregate_1,2018,0.479
atg,sex_f,est_sizedetails_x,mts_aggregate_2,2018,0.178
atg,sex_f,est_sizedetails_x,mts_aggregate_total,2018,0.657
atg,sex_f,est_sizedetails_x,mts_details_mrd,2018,0.178
atg,sex_f,est_sizedetails_x,mts_details_sgle,2018,0.456
atg,sex_f,est_sizedetails_x,mts_details_total,2018,0.657
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2018,3.619
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2018,2.231
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2018,5.85
atg,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2018,2.231
atg,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2018,0.383
atg,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2018,3.187
atg,sex_m,est_sizeaggregate_s1_4,mts_details_total,2018,5.85
atg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2018,4.477
atg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2018,2.256
atg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2018,6.733
atg,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2018,2.256
atg,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2018,0.382
atg,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2018,4.042
atg,sex_m,est_sizeaggregate_s5_49,mts_details_total,2018,6.733
atg,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2018,6.073
atg,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2018,3.239
atg,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2018,9.312
atg,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2018,3.239
