ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,0.876
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,0.312
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,1.226
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2.394
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,0.891
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,4.679
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,3.27
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,1.204
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,5.904
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,2.394
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,0.202
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,0.401
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,3.27
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,0.274
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,2.159
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,1.964
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,2.581
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,3.229
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,3.153
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,3.694
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,5.388
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,5.117
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,6.274
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,3.229
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,0.499
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,1.47
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,5.388
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,0.19
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,0.497
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,1.417
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,1.904
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,0.672
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,2.168
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,2.745
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,1.169
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,3.585
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,4.649
wsm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,0.672
wsm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,0.099
wsm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,0.383
wsm,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,1.169
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,4.426
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,6.022
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,6.342
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,8.317
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,13.296
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,12.455
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,12.743
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,19.319
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,18.797
wsm,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,8.317
wsm,sex_f,est_sizeaggregate_total,mts_details_sep,2012,0.966
wsm,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,2.824
wsm,sex_f,est_sizeaggregate_total,mts_details_total,2012,12.743
wsm,sex_f,est_sizeaggregate_total,mts_details_wid,2012,0.636
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,0.894
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,2.328
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2022,0.632
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,2.023
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,7.085
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2022,1.337
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,2.917
