ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,82.737
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,84.465
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,86.448
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,73.445
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,66.572
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,62.022
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,50.972
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,51.406
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,49.126
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,45.649
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,49.605
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,45.605
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,47.095
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,56.126
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,51.985
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,29.871
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,27.136
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,22.638
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,22.198
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,23.334
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,26.287
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,26.515
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,196.404
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,201.937
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,208.409
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,176.819
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,179.967
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,175.882
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,148.168
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,143.491
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,149.179
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,146.386
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,158.105
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,132.08
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,141.663
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,155.193
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,137.896
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,94.425
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,84.958
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,75.931
