ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
som,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,58.033
som,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,53.346
som,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,165.63
som,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,49.77
som,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,223.663
som,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,103.116
som,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,165.63
som,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,49.77
som,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,15.033
som,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,15.697
som,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,20.69
som,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,22.209
som,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,223.663
som,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,103.116
som,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,22.309
som,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,15.44
som,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,20.377
som,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,22.764
som,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,28.688
som,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,18.87
som,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,49.065
som,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,41.633
som,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,28.688
som,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,18.87
som,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,7.016
som,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,7.08
som,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,9.268
som,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,10.267
som,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,49.065
som,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,41.633
som,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,4.093
som,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,5.417
som,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,5.63
som,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,1.701
