ref_area,sex,classif1,classif2,time,emp_temp_sex_est_mts_nb
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,20.976
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,19.905
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,26.391
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,23.837
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,47.367
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,43.742
guy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,16.059
guy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,14.346
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,4.137
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,3.686
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,13.604
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,13.267
guy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,47.367
guy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,43.742
guy,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,10.332
guy,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,9.491
guy,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,3.235
guy,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,2.952
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,17.225
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,17.586
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,13.567
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,13.078
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,30.792
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,30.665
guy,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,8.797
guy,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,8.122
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,2.389
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,1.695
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,13.792
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,15.127
guy,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,30.792
guy,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,30.665
guy,sex_f,est_sizeaggregate_s5_49,mts_details_union,2018,4.77
guy,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,4.956
guy,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,1.044
guy,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,0.764
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,12.906
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,13.995
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,7.835
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,8.514
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,20.74
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,22.509
guy,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,5.271
guy,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,5.234
guy,sex_f,est_sizeaggregate_sge50,mts_details_sep,2018,1.186
guy,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,1.054
guy,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,11.235
guy,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,12.658
guy,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,20.74
guy,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,22.509
guy,sex_f,est_sizeaggregate_sge50,mts_details_union,2018,2.564
guy,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,3.28
guy,sex_f,est_sizeaggregate_sge50,mts_details_wid,2018,0.485
guy,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,0.282
guy,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,52.092
guy,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,52.394
guy,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,49.733
guy,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,47.152
guy,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,101.825
guy,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,99.546
guy,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,31.552
guy,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,29.134
guy,sex_f,est_sizeaggregate_total,mts_details_sep,2018,7.729
guy,sex_f,est_sizeaggregate_total,mts_details_sep,2019,6.503
guy,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,39.395
guy,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,41.763
guy,sex_f,est_sizeaggregate_total,mts_details_total,2018,101.825
guy,sex_f,est_sizeaggregate_total,mts_details_total,2019,99.546
guy,sex_f,est_sizeaggregate_total,mts_details_union,2018,18.181
guy,sex_f,est_sizeaggregate_total,mts_details_union,2019,18.018
guy,sex_f,est_sizeaggregate_total,mts_details_wid,2018,4.968
guy,sex_f,est_sizeaggregate_total,mts_details_wid,2019,4.128
guy,sex_f,est_sizeaggregate_x,mts_aggregate_1,2018,0.986
guy,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,0.908
guy,sex_f,est_sizeaggregate_x,mts_aggregate_2,2018,1.94
guy,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,1.722
guy,sex_f,est_sizeaggregate_x,mts_aggregate_total,2018,2.926
guy,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,2.63
guy,sex_f,est_sizeaggregate_x,mts_details_mrd,2018,1.425
guy,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,1.431
