ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2007,0.303
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2008,0.152
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2011,0.407
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2012,0.582
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,0.611
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2016,0.337
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,0.571
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,0.384
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,0.231
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,0.303
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,0.857
mkd,sex_f,ocu_isco08_0,mjh_aggregate_one,2024,0.889
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2007,0.303
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2008,0.152
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2011,0.407
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2012,0.597
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,0.611
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2016,0.337
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,0.571
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,0.384
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,0.231
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,0.303
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,0.857
mkd,sex_f,ocu_isco08_0,mjh_aggregate_total,2024,0.889
mkd,sex_f,ocu_isco08_1,mjh_aggregate_multi,2007,0.21
mkd,sex_f,ocu_isco08_1,mjh_aggregate_multi,2008,0.159
mkd,sex_f,ocu_isco08_1,mjh_aggregate_multi,2011,0.186
mkd,sex_f,ocu_isco08_1,mjh_aggregate_multi,2012,0.136
mkd,sex_f,ocu_isco08_1,mjh_aggregate_multi,2017,0.151
mkd,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,0.159
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2007,9.82
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2008,11.188
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2009,11.778
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2010,10.944
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2011,10.291
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2012,7.775
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2013,9.523
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,8.199
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2015,8.134
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2016,8.624
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,7.938
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,7.759
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,5.993
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,4.529
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,4.957
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,6.19
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,5.433
mkd,sex_f,ocu_isco08_1,mjh_aggregate_one,2024,6.074
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2007,10.03
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2008,11.347
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2009,11.86
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2010,11.067
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2011,10.477
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2012,7.91
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2013,9.616
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2014,8.199
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2015,8.156
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2016,8.646
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2017,8.089
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,7.918
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,6.022
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2020,4.649
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,4.957
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,6.19
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,5.621
mkd,sex_f,ocu_isco08_1,mjh_aggregate_total,2024,6.074
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2007,0.5
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2008,0.314
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2009,0.676
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2010,0.604
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2011,1.162
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2012,1.018
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2014,0.323
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2015,0.593
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2016,0.537
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2017,0.732
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2018,0.589
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2019,0.956
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2020,0.551
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2021,0.352
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,0.928
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2023,0.826
mkd,sex_f,ocu_isco08_2,mjh_aggregate_multi,2024,0.644
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2007,30.535
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2008,28.435
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2009,31.972
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2010,31.709
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2011,42.725
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2012,49.087
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2013,50.142
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2014,51.269
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2015,53
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2016,61.783
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2017,62.963
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2018,62.886
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2019,66.146
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2020,72.514
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2021,72.93
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,68.006
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2023,83.659
mkd,sex_f,ocu_isco08_2,mjh_aggregate_one,2024,79.626
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2007,31.035
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2008,28.75
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2009,32.648
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2010,32.313
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2011,43.887
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2012,50.105
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2013,50.338
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2014,51.592
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2015,53.592
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2016,62.321
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2017,63.695
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2018,63.475
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2019,67.101
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2020,73.065
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2021,73.283
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,68.935
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2023,84.485
mkd,sex_f,ocu_isco08_2,mjh_aggregate_total,2024,80.27
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2007,0.416
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2008,0.33
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2009,0.154
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2010,0.294
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2011,0.231
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2012,0.15
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2013,0.23
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2014,0.26
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2016,0.278
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2017,0.206
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2018,0.359
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2019,0.947
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2020,0.387
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2021,0.43
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,0.314
mkd,sex_f,ocu_isco08_3,mjh_aggregate_multi,2023,0.147
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2007,32.798
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2008,30.388
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2009,31.951
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2010,27.636
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2011,30.639
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2012,29.714
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2013,28.1
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2014,27.629
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2015,29.737
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2016,31.116
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2017,32.214
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2018,35.19
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2019,37.836
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2020,42.291
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2021,44.686
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,41.076
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2023,39.031
mkd,sex_f,ocu_isco08_3,mjh_aggregate_one,2024,36.802
mkd,sex_f,ocu_isco08_3,mjh_aggregate_total,2007,33.214
mkd,sex_f,ocu_isco08_3,mjh_aggregate_total,2008,30.718
mkd,sex_f,ocu_isco08_3,mjh_aggregate_total,2009,32.106
mkd,sex_f,ocu_isco08_3,mjh_aggregate_total,2010,27.93
