ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
are,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,2.106
are,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,1.213
are,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,2.217
are,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,1.213
are,sex_f,ocu_isco08_1,mjh_aggregate_multi,2017,2.708
are,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,3.01
are,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,6.855
are,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,25.441
are,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,97.292
are,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,143.413
are,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,231.411
are,sex_f,ocu_isco08_1,mjh_aggregate_total,2017,28.149
are,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,100.302
are,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,150.268
are,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,231.411
are,sex_f,ocu_isco08_2,mjh_aggregate_multi,2017,12.444
are,sex_f,ocu_isco08_2,mjh_aggregate_multi,2018,13.402
are,sex_f,ocu_isco08_2,mjh_aggregate_multi,2019,14.77
are,sex_f,ocu_isco08_2,mjh_aggregate_one,2017,145.21
are,sex_f,ocu_isco08_2,mjh_aggregate_one,2018,247.895
are,sex_f,ocu_isco08_2,mjh_aggregate_one,2019,356.931
are,sex_f,ocu_isco08_2,mjh_aggregate_one,2023,473.35
are,sex_f,ocu_isco08_2,mjh_aggregate_total,2017,157.654
are,sex_f,ocu_isco08_2,mjh_aggregate_total,2018,261.297
are,sex_f,ocu_isco08_2,mjh_aggregate_total,2019,371.702
are,sex_f,ocu_isco08_2,mjh_aggregate_total,2023,473.743
are,sex_f,ocu_isco08_3,mjh_aggregate_multi,2017,3.005
are,sex_f,ocu_isco08_3,mjh_aggregate_multi,2018,8.956
are,sex_f,ocu_isco08_3,mjh_aggregate_multi,2019,6.146
are,sex_f,ocu_isco08_3,mjh_aggregate_one,2017,37.63
are,sex_f,ocu_isco08_3,mjh_aggregate_one,2018,95.097
are,sex_f,ocu_isco08_3,mjh_aggregate_one,2019,160.746
are,sex_f,ocu_isco08_3,mjh_aggregate_one,2023,258.894
are,sex_f,ocu_isco08_3,mjh_aggregate_total,2017,40.635
are,sex_f,ocu_isco08_3,mjh_aggregate_total,2018,104.052
are,sex_f,ocu_isco08_3,mjh_aggregate_total,2019,166.891
are,sex_f,ocu_isco08_3,mjh_aggregate_total,2023,259.036
are,sex_f,ocu_isco08_4,mjh_aggregate_multi,2017,1.714
are,sex_f,ocu_isco08_4,mjh_aggregate_multi,2018,2.554
are,sex_f,ocu_isco08_4,mjh_aggregate_multi,2019,5.226
are,sex_f,ocu_isco08_4,mjh_aggregate_one,2017,28.999
are,sex_f,ocu_isco08_4,mjh_aggregate_one,2018,95.454
are,sex_f,ocu_isco08_4,mjh_aggregate_one,2019,129.987
are,sex_f,ocu_isco08_4,mjh_aggregate_one,2023,166.788
are,sex_f,ocu_isco08_4,mjh_aggregate_total,2017,30.713
are,sex_f,ocu_isco08_4,mjh_aggregate_total,2018,98.007
are,sex_f,ocu_isco08_4,mjh_aggregate_total,2019,135.213
are,sex_f,ocu_isco08_4,mjh_aggregate_total,2023,167.073
are,sex_f,ocu_isco08_5,mjh_aggregate_multi,2017,4.646
are,sex_f,ocu_isco08_5,mjh_aggregate_multi,2018,16.44
are,sex_f,ocu_isco08_5,mjh_aggregate_multi,2019,20.334
are,sex_f,ocu_isco08_5,mjh_aggregate_one,2017,50.701
are,sex_f,ocu_isco08_5,mjh_aggregate_one,2018,151.215
are,sex_f,ocu_isco08_5,mjh_aggregate_one,2019,218.673
are,sex_f,ocu_isco08_5,mjh_aggregate_one,2023,221.121
are,sex_f,ocu_isco08_5,mjh_aggregate_total,2017,55.346
are,sex_f,ocu_isco08_5,mjh_aggregate_total,2018,167.656
are,sex_f,ocu_isco08_5,mjh_aggregate_total,2019,239.007
are,sex_f,ocu_isco08_5,mjh_aggregate_total,2023,221.289
are,sex_f,ocu_isco08_6,mjh_aggregate_multi,2019,0
are,sex_f,ocu_isco08_6,mjh_aggregate_one,2019,0
are,sex_f,ocu_isco08_6,mjh_aggregate_one,2023,0.21
are,sex_f,ocu_isco08_6,mjh_aggregate_total,2019,0
are,sex_f,ocu_isco08_6,mjh_aggregate_total,2023,0.21
are,sex_f,ocu_isco08_7,mjh_aggregate_one,2017,1.464
are,sex_f,ocu_isco08_7,mjh_aggregate_one,2018,3.158
are,sex_f,ocu_isco08_7,mjh_aggregate_one,2019,2.673
are,sex_f,ocu_isco08_7,mjh_aggregate_one,2023,18.748
are,sex_f,ocu_isco08_7,mjh_aggregate_total,2017,1.596
are,sex_f,ocu_isco08_7,mjh_aggregate_total,2018,4.143
are,sex_f,ocu_isco08_7,mjh_aggregate_total,2019,2.864
are,sex_f,ocu_isco08_7,mjh_aggregate_total,2023,18.748
are,sex_f,ocu_isco08_8,mjh_aggregate_one,2017,4.761
are,sex_f,ocu_isco08_8,mjh_aggregate_one,2018,6.072
are,sex_f,ocu_isco08_8,mjh_aggregate_one,2019,4.642
are,sex_f,ocu_isco08_8,mjh_aggregate_one,2023,15.358
