ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
tuv,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,0.006
tuv,sex_f,ocu_isco08_1,mjh_aggregate_one,2016,0.109
tuv,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,0.151
tuv,sex_f,ocu_isco08_1,mjh_aggregate_total,2016,0.117
tuv,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,0.189
tuv,sex_f,ocu_isco08_1,mjh_aggregate_x,2022,0.032
tuv,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,0.01
tuv,sex_f,ocu_isco08_2,mjh_aggregate_one,2016,0.33
tuv,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,0.305
tuv,sex_f,ocu_isco08_2,mjh_aggregate_total,2016,0.341
tuv,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,0.335
tuv,sex_f,ocu_isco08_2,mjh_aggregate_x,2022,0.02
tuv,sex_f,ocu_isco08_3,mjh_aggregate_multi,2016,0
tuv,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,0.007
tuv,sex_f,ocu_isco08_3,mjh_aggregate_one,2016,0.089
tuv,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,0.113
tuv,sex_f,ocu_isco08_3,mjh_aggregate_total,2016,0.089
tuv,sex_f,ocu_isco08_3,mjh_aggregate_total,2022,0.124
tuv,sex_f,ocu_isco08_4,mjh_aggregate_multi,2016,0.017
tuv,sex_f,ocu_isco08_4,mjh_aggregate_multi,2022,0.007
tuv,sex_f,ocu_isco08_4,mjh_aggregate_one,2016,0.169
tuv,sex_f,ocu_isco08_4,mjh_aggregate_one,2022,0.198
tuv,sex_f,ocu_isco08_4,mjh_aggregate_total,2016,0.186
tuv,sex_f,ocu_isco08_4,mjh_aggregate_total,2022,0.209
tuv,sex_f,ocu_isco08_5,mjh_aggregate_one,2016,0.139
tuv,sex_f,ocu_isco08_5,mjh_aggregate_one,2022,0.126
tuv,sex_f,ocu_isco08_5,mjh_aggregate_total,2016,0.148
tuv,sex_f,ocu_isco08_5,mjh_aggregate_total,2022,0.154
tuv,sex_f,ocu_isco08_5,mjh_aggregate_x,2022,0.027
tuv,sex_f,ocu_isco08_6,mjh_aggregate_multi,2016,0.021
tuv,sex_f,ocu_isco08_6,mjh_aggregate_one,2016,0.073
tuv,sex_f,ocu_isco08_6,mjh_aggregate_total,2016,0.094
tuv,sex_f,ocu_isco08_6,mjh_aggregate_total,2022,0.014
tuv,sex_f,ocu_isco08_6,mjh_aggregate_x,2022,0.011
tuv,sex_f,ocu_isco08_7,mjh_aggregate_one,2016,0.046
tuv,sex_f,ocu_isco08_7,mjh_aggregate_one,2022,0.035
tuv,sex_f,ocu_isco08_7,mjh_aggregate_total,2016,0.055
tuv,sex_f,ocu_isco08_7,mjh_aggregate_total,2022,0.071
tuv,sex_f,ocu_isco08_7,mjh_aggregate_x,2022,0.034
tuv,sex_f,ocu_isco08_8,mjh_aggregate_multi,2016,0
tuv,sex_f,ocu_isco08_9,mjh_aggregate_one,2016,0.071
tuv,sex_f,ocu_isco08_9,mjh_aggregate_one,2022,0.045
tuv,sex_f,ocu_isco08_9,mjh_aggregate_total,2016,0.08
tuv,sex_f,ocu_isco08_9,mjh_aggregate_total,2022,0.053
tuv,sex_f,ocu_isco08_9,mjh_aggregate_x,2022,0.006
tuv,sex_f,ocu_isco08_total,mjh_aggregate_multi,2016,0.084
tuv,sex_f,ocu_isco08_total,mjh_aggregate_multi,2022,0.036
tuv,sex_f,ocu_isco08_total,mjh_aggregate_one,2016,1.153
tuv,sex_f,ocu_isco08_total,mjh_aggregate_one,2022,0.979
