ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
gmb,sex_f,ocu_isco08_0,mjh_aggregate_one,2012,0.864
gmb,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,3.689
gmb,sex_f,ocu_isco08_0,mjh_aggregate_total,2012,0.889
gmb,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,3.689
gmb,sex_f,ocu_isco08_1,mjh_aggregate_one,2012,0.76
gmb,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,0.881
gmb,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,3.606
gmb,sex_f,ocu_isco08_1,mjh_aggregate_total,2012,0.802
gmb,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,0.881
gmb,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,3.718
gmb,sex_f,ocu_isco08_2,mjh_aggregate_multi,2012,0.307
gmb,sex_f,ocu_isco08_2,mjh_aggregate_multi,2023,0.529
gmb,sex_f,ocu_isco08_2,mjh_aggregate_one,2012,6.027
gmb,sex_f,ocu_isco08_2,mjh_aggregate_one,2018,12.437
gmb,sex_f,ocu_isco08_2,mjh_aggregate_one,2023,15.127
gmb,sex_f,ocu_isco08_2,mjh_aggregate_total,2012,6.334
gmb,sex_f,ocu_isco08_2,mjh_aggregate_total,2018,12.437
gmb,sex_f,ocu_isco08_2,mjh_aggregate_total,2023,15.656
gmb,sex_f,ocu_isco08_3,mjh_aggregate_one,2012,1.05
gmb,sex_f,ocu_isco08_3,mjh_aggregate_one,2018,4.344
gmb,sex_f,ocu_isco08_3,mjh_aggregate_one,2023,4.707
gmb,sex_f,ocu_isco08_3,mjh_aggregate_total,2012,1.328
gmb,sex_f,ocu_isco08_3,mjh_aggregate_total,2018,4.344
gmb,sex_f,ocu_isco08_3,mjh_aggregate_total,2023,4.866
gmb,sex_f,ocu_isco08_4,mjh_aggregate_one,2012,3.782
gmb,sex_f,ocu_isco08_4,mjh_aggregate_one,2018,3.96
gmb,sex_f,ocu_isco08_4,mjh_aggregate_one,2023,2.984
gmb,sex_f,ocu_isco08_4,mjh_aggregate_total,2012,3.819
gmb,sex_f,ocu_isco08_4,mjh_aggregate_total,2018,3.96
gmb,sex_f,ocu_isco08_4,mjh_aggregate_total,2023,2.997
gmb,sex_f,ocu_isco08_5,mjh_aggregate_multi,2012,6.887
gmb,sex_f,ocu_isco08_5,mjh_aggregate_multi,2023,5.573
gmb,sex_f,ocu_isco08_5,mjh_aggregate_one,2012,101.261
gmb,sex_f,ocu_isco08_5,mjh_aggregate_one,2018,42.269
gmb,sex_f,ocu_isco08_5,mjh_aggregate_one,2023,121.204
gmb,sex_f,ocu_isco08_5,mjh_aggregate_total,2012,108.148
gmb,sex_f,ocu_isco08_5,mjh_aggregate_total,2018,42.269
gmb,sex_f,ocu_isco08_5,mjh_aggregate_total,2023,126.777
gmb,sex_f,ocu_isco08_6,mjh_aggregate_multi,2012,10.421
gmb,sex_f,ocu_isco08_6,mjh_aggregate_multi,2018,5.925
gmb,sex_f,ocu_isco08_6,mjh_aggregate_multi,2023,5.336
gmb,sex_f,ocu_isco08_6,mjh_aggregate_one,2012,70.418
gmb,sex_f,ocu_isco08_6,mjh_aggregate_one,2018,236.646
gmb,sex_f,ocu_isco08_6,mjh_aggregate_one,2023,110.918
gmb,sex_f,ocu_isco08_6,mjh_aggregate_total,2012,80.838
gmb,sex_f,ocu_isco08_6,mjh_aggregate_total,2018,242.571
gmb,sex_f,ocu_isco08_6,mjh_aggregate_total,2023,116.253
gmb,sex_f,ocu_isco08_7,mjh_aggregate_multi,2012,1.384
gmb,sex_f,ocu_isco08_7,mjh_aggregate_multi,2023,0.603
gmb,sex_f,ocu_isco08_7,mjh_aggregate_one,2012,6.297
gmb,sex_f,ocu_isco08_7,mjh_aggregate_one,2018,2.834
gmb,sex_f,ocu_isco08_7,mjh_aggregate_one,2023,12.749
gmb,sex_f,ocu_isco08_7,mjh_aggregate_total,2012,7.68
gmb,sex_f,ocu_isco08_7,mjh_aggregate_total,2018,2.834
gmb,sex_f,ocu_isco08_7,mjh_aggregate_total,2023,13.351
gmb,sex_f,ocu_isco08_8,mjh_aggregate_multi,2023,0.07
gmb,sex_f,ocu_isco08_8,mjh_aggregate_one,2023,1.858
gmb,sex_f,ocu_isco08_8,mjh_aggregate_total,2023,1.929
gmb,sex_f,ocu_isco08_9,mjh_aggregate_multi,2012,2.154
gmb,sex_f,ocu_isco08_9,mjh_aggregate_multi,2023,2.672
gmb,sex_f,ocu_isco08_9,mjh_aggregate_one,2012,19.351
gmb,sex_f,ocu_isco08_9,mjh_aggregate_one,2018,68.966
gmb,sex_f,ocu_isco08_9,mjh_aggregate_one,2023,33.516
gmb,sex_f,ocu_isco08_9,mjh_aggregate_total,2012,21.506
gmb,sex_f,ocu_isco08_9,mjh_aggregate_total,2018,68.966
gmb,sex_f,ocu_isco08_9,mjh_aggregate_total,2023,36.188
gmb,sex_f,ocu_isco08_total,mjh_aggregate_multi,2012,21.945
gmb,sex_f,ocu_isco08_total,mjh_aggregate_multi,2018,5.925
gmb,sex_f,ocu_isco08_total,mjh_aggregate_multi,2023,15.066
gmb,sex_f,ocu_isco08_total,mjh_aggregate_one,2012,217.048
gmb,sex_f,ocu_isco08_total,mjh_aggregate_one,2018,378.221
gmb,sex_f,ocu_isco08_total,mjh_aggregate_one,2023,306.871
gmb,sex_f,ocu_isco08_total,mjh_aggregate_total,2012,238.992
gmb,sex_f,ocu_isco08_total,mjh_aggregate_total,2018,384.147
gmb,sex_f,ocu_isco08_total,mjh_aggregate_total,2023,321.937
gmb,sex_f,ocu_isco08_x,mjh_aggregate_multi,2012,0.41
gmb,sex_f,ocu_isco08_x,mjh_aggregate_one,2012,6.92
gmb,sex_f,ocu_isco08_x,mjh_aggregate_one,2018,1.816
gmb,sex_f,ocu_isco08_x,mjh_aggregate_total,2012,7.33
gmb,sex_f,ocu_isco08_x,mjh_aggregate_total,2018,1.816
gmb,sex_f,ocu_skill_l1,mjh_aggregate_multi,2012,2.154
gmb,sex_f,ocu_skill_l1,mjh_aggregate_multi,2023,2.672
gmb,sex_f,ocu_skill_l1,mjh_aggregate_one,2012,19.351
gmb,sex_f,ocu_skill_l1,mjh_aggregate_one,2018,68.966
gmb,sex_f,ocu_skill_l1,mjh_aggregate_one,2023,33.516
gmb,sex_f,ocu_skill_l1,mjh_aggregate_total,2012,21.506
gmb,sex_f,ocu_skill_l1,mjh_aggregate_total,2018,68.966
