ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,0.326
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2015,0.997
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2016,1.61
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,1.952
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,0.934
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2019,0.909
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,3.408
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2021,1.469
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,1.284
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,0.616
ecu,sex_f,ocu_isco08_0,mjh_aggregate_one,2024,2.156
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,0.326
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2015,0.997
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2016,1.61
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,1.952
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,0.934
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2019,0.909
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,3.408
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2021,1.469
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,1.284
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,0.616
ecu,sex_f,ocu_isco08_0,mjh_aggregate_total,2024,2.156
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2013,0.578
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2014,0.999
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2015,0.572
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2016,1.58
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2017,1.26
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,1.202
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,1.279
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2021,1.755
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,1.713
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,1.723
ecu,sex_f,ocu_isco08_1,mjh_aggregate_multi,2024,1.752
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2013,28.352
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,27.353
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2015,30.527
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2016,31.861
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,26.772
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,31.869
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,28.769
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,27.318
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,26.756
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,25.703
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,31.727
ecu,sex_f,ocu_isco08_1,mjh_aggregate_one,2024,28.631
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2013,28.93
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2014,28.352
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2015,31.1
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2016,33.441
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2017,28.032
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,33.072
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,30.048
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2020,28.554
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,28.51
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,27.416
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,33.45
ecu,sex_f,ocu_isco08_1,mjh_aggregate_total,2024,30.383
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2013,9.943
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2014,10.203
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2015,13.507
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2016,16.631
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2017,15.752
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2018,14.204
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2019,11.89
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2020,9.351
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2021,19.632
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,20.847
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2023,16.765
ecu,sex_f,ocu_isco08_2,mjh_aggregate_multi,2024,15.737
ecu,sex_f,ocu_isco08_2,mjh_aggregate_one,2013,298.144
