ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
jam,sex_f,ocu_isco08_0,mjh_aggregate_one,2013,0.242
jam,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,0.275
jam,sex_f,ocu_isco08_0,mjh_aggregate_one,2021,0.451
jam,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,0.649
jam,sex_f,ocu_isco08_0,mjh_aggregate_total,2013,0.242
jam,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,0.275
jam,sex_f,ocu_isco08_0,mjh_aggregate_total,2021,0.451
jam,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,0.649
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2008,1.897
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2009,1.792
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2010,1.39
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2011,1.357
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2012,1.406
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2013,1.35
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2014,2.168
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2021,3.697
jam,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,3.632
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2008,38.984
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2009,38.524
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2010,39.545
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2011,41.389
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2012,42.939
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2013,45.87
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,44.323
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,53.395
jam,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,58.922
jam,sex_f,ocu_isco08_1,mjh_aggregate_total,2008,40.882
jam,sex_f,ocu_isco08_1,mjh_aggregate_total,2009,40.316
