ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
tto,sex_f,ocu_isco88_0,mjh_aggregate_one,2015,0.626
tto,sex_f,ocu_isco88_0,mjh_aggregate_one,2016,0.453
tto,sex_f,ocu_isco88_0,mjh_aggregate_one,2019,0.416
tto,sex_f,ocu_isco88_0,mjh_aggregate_one,2020,0.456
tto,sex_f,ocu_isco88_0,mjh_aggregate_total,2015,0.626
tto,sex_f,ocu_isco88_0,mjh_aggregate_total,2016,0.453
tto,sex_f,ocu_isco88_0,mjh_aggregate_total,2019,0.416
tto,sex_f,ocu_isco88_0,mjh_aggregate_total,2020,0.456
tto,sex_f,ocu_isco88_1,mjh_aggregate_multi,2014,0.202
tto,sex_f,ocu_isco88_1,mjh_aggregate_multi,2016,0.316
tto,sex_f,ocu_isco88_1,mjh_aggregate_multi,2019,0.369
tto,sex_f,ocu_isco88_1,mjh_aggregate_multi,2022,0.613
tto,sex_f,ocu_isco88_1,mjh_aggregate_multi,2023,0.547
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2011,20.641
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2012,21.662
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2013,25.114
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2014,25.477
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2015,26.906
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2016,28.169
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2019,27.761
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2020,29.952
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2021,25.927
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2022,28.971
tto,sex_f,ocu_isco88_1,mjh_aggregate_one,2023,29.225
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2011,20.697
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2012,21.814
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2013,25.249
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2014,25.679
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2015,26.946
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2016,28.485
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2019,28.13
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2020,30.33
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2021,26.19
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2022,29.584
tto,sex_f,ocu_isco88_1,mjh_aggregate_total,2023,29.772
tto,sex_f,ocu_isco88_2,mjh_aggregate_one,2011,16.221
tto,sex_f,ocu_isco88_2,mjh_aggregate_one,2012,14.315
tto,sex_f,ocu_isco88_2,mjh_aggregate_one,2013,15.879
tto,sex_f,ocu_isco88_2,mjh_aggregate_one,2014,18.126
tto,sex_f,ocu_isco88_2,mjh_aggregate_one,2015,18.56
tto,sex_f,ocu_isco88_2,mjh_aggregate_one,2016,21.234
