ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
chl,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,3.342
chl,sex_f,ocu_isco08_1,mjh_aggregate_multi,2020,2.509
chl,sex_f,ocu_isco08_1,mjh_aggregate_multi,2021,1.742
chl,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,1.709
chl,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,5.25
chl,sex_f,ocu_isco08_1,mjh_aggregate_multi,2024,5.553
chl,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,102.006
chl,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,77.446
chl,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,99.62
chl,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,107.279
chl,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,121.615
chl,sex_f,ocu_isco08_1,mjh_aggregate_one,2024,119.324
chl,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,105.347
chl,sex_f,ocu_isco08_1,mjh_aggregate_total,2020,79.955
chl,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,101.362
chl,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,108.988
chl,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,126.865
chl,sex_f,ocu_isco08_1,mjh_aggregate_total,2024,124.877
chl,sex_f,ocu_isco08_2,mjh_aggregate_multi,2019,50.581
chl,sex_f,ocu_isco08_2,mjh_aggregate_multi,2020,41.822
chl,sex_f,ocu_isco08_2,mjh_aggregate_multi,2021,33.644
chl,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,38.776
chl,sex_f,ocu_isco08_2,mjh_aggregate_multi,2023,49.777
chl,sex_f,ocu_isco08_2,mjh_aggregate_multi,2024,48.78
chl,sex_f,ocu_isco08_2,mjh_aggregate_one,2019,613.997
chl,sex_f,ocu_isco08_2,mjh_aggregate_one,2020,594.872
chl,sex_f,ocu_isco08_2,mjh_aggregate_one,2021,619.699
chl,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,670.943
chl,sex_f,ocu_isco08_2,mjh_aggregate_one,2023,744.275
chl,sex_f,ocu_isco08_2,mjh_aggregate_one,2024,763.554
chl,sex_f,ocu_isco08_2,mjh_aggregate_total,2019,664.578
chl,sex_f,ocu_isco08_2,mjh_aggregate_total,2020,636.694
chl,sex_f,ocu_isco08_2,mjh_aggregate_total,2021,653.343
chl,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,709.718
chl,sex_f,ocu_isco08_2,mjh_aggregate_total,2023,794.052
chl,sex_f,ocu_isco08_2,mjh_aggregate_total,2024,812.334
chl,sex_f,ocu_isco08_3,mjh_aggregate_multi,2019,15.347
chl,sex_f,ocu_isco08_3,mjh_aggregate_multi,2020,13.169
chl,sex_f,ocu_isco08_3,mjh_aggregate_multi,2021,9.765
chl,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,12.211
chl,sex_f,ocu_isco08_3,mjh_aggregate_multi,2023,13.578
chl,sex_f,ocu_isco08_3,mjh_aggregate_multi,2024,16.326
chl,sex_f,ocu_isco08_3,mjh_aggregate_one,2019,530.936
chl,sex_f,ocu_isco08_3,mjh_aggregate_one,2020,501.411
chl,sex_f,ocu_isco08_3,mjh_aggregate_one,2021,536.196
chl,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,565.925
chl,sex_f,ocu_isco08_3,mjh_aggregate_one,2023,583.291
chl,sex_f,ocu_isco08_3,mjh_aggregate_one,2024,615.916
chl,sex_f,ocu_isco08_3,mjh_aggregate_total,2019,546.282
chl,sex_f,ocu_isco08_3,mjh_aggregate_total,2020,514.58
chl,sex_f,ocu_isco08_3,mjh_aggregate_total,2021,545.96
chl,sex_f,ocu_isco08_3,mjh_aggregate_total,2022,578.136
chl,sex_f,ocu_isco08_3,mjh_aggregate_total,2023,596.869
chl,sex_f,ocu_isco08_3,mjh_aggregate_total,2024,632.242
chl,sex_f,ocu_isco08_4,mjh_aggregate_multi,2019,5.07
