ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
ind,sex_f,ocu_isco88_0,mjh_aggregate_multi,2012,40991.08
ind,sex_f,ocu_isco88_0,mjh_aggregate_one,2012,57684.439
ind,sex_f,ocu_isco88_0,mjh_aggregate_total,2012,98675.519
ind,sex_f,ocu_isco88_1,mjh_aggregate_multi,2010,608.205
ind,sex_f,ocu_isco88_1,mjh_aggregate_one,2010,1872.788
ind,sex_f,ocu_isco88_1,mjh_aggregate_total,2010,2480.993
ind,sex_f,ocu_isco88_2,mjh_aggregate_multi,2010,258.492
ind,sex_f,ocu_isco88_2,mjh_aggregate_one,2010,2251.943
ind,sex_f,ocu_isco88_2,mjh_aggregate_total,2010,2510.436
ind,sex_f,ocu_isco88_3,mjh_aggregate_multi,2010,238.092
ind,sex_f,ocu_isco88_3,mjh_aggregate_one,2010,2978.014
ind,sex_f,ocu_isco88_3,mjh_aggregate_total,2010,3216.106
ind,sex_f,ocu_isco88_4,mjh_aggregate_multi,2010,44.87
ind,sex_f,ocu_isco88_4,mjh_aggregate_one,2010,1112.57
ind,sex_f,ocu_isco88_4,mjh_aggregate_total,2010,1157.44
ind,sex_f,ocu_isco88_5,mjh_aggregate_multi,2010,606.489
ind,sex_f,ocu_isco88_5,mjh_aggregate_one,2010,2873.753
ind,sex_f,ocu_isco88_5,mjh_aggregate_total,2010,3480.242
ind,sex_f,ocu_isco88_6,mjh_aggregate_multi,2010,9433.503
ind,sex_f,ocu_isco88_6,mjh_aggregate_one,2010,18931.538
ind,sex_f,ocu_isco88_6,mjh_aggregate_total,2010,28365.041
ind,sex_f,ocu_isco88_7,mjh_aggregate_multi,2010,2374.976
ind,sex_f,ocu_isco88_7,mjh_aggregate_one,2010,4755.951
ind,sex_f,ocu_isco88_7,mjh_aggregate_total,2010,7130.927
ind,sex_f,ocu_isco88_8,mjh_aggregate_multi,2010,262.777
ind,sex_f,ocu_isco88_8,mjh_aggregate_one,2010,496.943
ind,sex_f,ocu_isco88_8,mjh_aggregate_total,2010,759.72
ind,sex_f,ocu_isco88_9,mjh_aggregate_multi,2010,14790.502
ind,sex_f,ocu_isco88_9,mjh_aggregate_one,2010,18209.643
ind,sex_f,ocu_isco88_9,mjh_aggregate_total,2010,33000.145
ind,sex_f,ocu_isco88_total,mjh_aggregate_multi,2010,41298.032
ind,sex_f,ocu_isco88_total,mjh_aggregate_multi,2012,40991.08
ind,sex_f,ocu_isco88_total,mjh_aggregate_one,2010,55294.764
ind,sex_f,ocu_isco88_total,mjh_aggregate_one,2012,57684.439
ind,sex_f,ocu_isco88_total,mjh_aggregate_total,2010,96592.796
ind,sex_f,ocu_isco88_total,mjh_aggregate_total,2012,98675.519
ind,sex_f,ocu_isco88_x,mjh_aggregate_multi,2010,12680.126
ind,sex_f,ocu_isco88_x,mjh_aggregate_one,2010,1811.621
ind,sex_f,ocu_isco88_x,mjh_aggregate_total,2010,14491.746
ind,sex_f,ocu_skill_l1,mjh_aggregate_multi,2010,14790.502
ind,sex_f,ocu_skill_l1,mjh_aggregate_one,2010,18209.643
