ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2011,0.818
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2012,0.278
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2013,0.317
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,0.727
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2015,0.604
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2016,0.432
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,0.737
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,0.83
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2019,0.629
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,0.412
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2021,3.158
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,2.793
svn,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,3.396
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2011,0.818
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2012,0.278
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2013,0.317
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,0.727
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2015,0.604
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2016,0.432
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,0.737
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,0.83
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2019,0.629
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,0.412
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2021,3.28
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,2.852
svn,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,3.469
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2011,0.687
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2012,0.911
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2013,0.686
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2014,0.436
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2015,0.396
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2016,0.532
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2017,0.857
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,0.704
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,0.321
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2020,0.287
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2021,0.443
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,0.495
svn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,0.434
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2011,29.075
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2012,27.542
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2013,25.745
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,27.8
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2015,26.394
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2016,27.737
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,28.653
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,26.843
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,27.804
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,29.809
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,14.162
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,14.028
svn,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,12.804
svn,sex_f,ocu_isco08_1,mjh_aggregate_total,2011,29.763
svn,sex_f,ocu_isco08_1,mjh_aggregate_total,2012,28.453
svn,sex_f,ocu_isco08_1,mjh_aggregate_total,2013,26.431
svn,sex_f,ocu_isco08_1,mjh_aggregate_total,2014,28.236
