ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
egy,sex_f,ocu_isco08_0,mjh_aggregate_one,2009,3.476
egy,sex_f,ocu_isco08_0,mjh_aggregate_one,2010,5.363
egy,sex_f,ocu_isco08_0,mjh_aggregate_one,2011,5.264
egy,sex_f,ocu_isco08_0,mjh_aggregate_total,2009,3.476
egy,sex_f,ocu_isco08_0,mjh_aggregate_total,2010,5.363
egy,sex_f,ocu_isco08_0,mjh_aggregate_total,2011,5.264
egy,sex_f,ocu_isco08_1,mjh_aggregate_multi,2009,1.661
egy,sex_f,ocu_isco08_1,mjh_aggregate_multi,2010,2.341
egy,sex_f,ocu_isco08_1,mjh_aggregate_multi,2011,1.763
egy,sex_f,ocu_isco08_1,mjh_aggregate_multi,2012,5.601
egy,sex_f,ocu_isco08_1,mjh_aggregate_multi,2013,3.561
egy,sex_f,ocu_isco08_1,mjh_aggregate_multi,2015,2.716
egy,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,0
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2009,178.725
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2010,180.444
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2011,180.243
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2012,268.09
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2013,252.701
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2015,219.933
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,142.429
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,125.787
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,131.743
egy,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,113.177
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2009,180.386
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2010,182.786
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2011,182.006
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2012,273.691
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2013,256.262
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2015,222.649
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2020,143.279
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,126.419
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,132.338
egy,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,113.177
egy,sex_f,ocu_isco08_2,mjh_aggregate_multi,2009,12.664
egy,sex_f,ocu_isco08_2,mjh_aggregate_multi,2010,17.892
egy,sex_f,ocu_isco08_2,mjh_aggregate_multi,2011,12.511
egy,sex_f,ocu_isco08_2,mjh_aggregate_multi,2012,13.098
egy,sex_f,ocu_isco08_2,mjh_aggregate_multi,2013,10.589
egy,sex_f,ocu_isco08_2,mjh_aggregate_multi,2015,12.206
egy,sex_f,ocu_isco08_2,mjh_aggregate_multi,2020,6.609
egy,sex_f,ocu_isco08_2,mjh_aggregate_multi,2021,9.951
