ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
rou,sex_f,ocu_isco08_0,mjh_aggregate_multi,2011,0
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2011,3.978
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2012,7.314
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2013,6.397
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,4.32
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2015,4.628
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2016,6.973
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,8.182
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,8.433
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2019,4.522
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,6.175
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2021,4.37
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,4.649
rou,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,4.769
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2011,3.978
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2012,7.314
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2013,6.397
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,4.32
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2015,4.628
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2016,6.973
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,8.182
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,8.433
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2019,4.713
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,6.175
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2021,4.37
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,4.649
rou,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,4.769
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2011,1.778
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2012,1.768
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2013,0.898
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2014,0.672
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2015,0.463
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2016,0.482
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2017,0.798
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,0.779
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,0.733
rou,sex_f,ocu_isco08_1,mjh_aggregate_multi,2020,0.448
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2011,54.184
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2012,57.982
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2013,56.426
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,54.865
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2015,58.563
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2016,61.072
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,48.579
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,51.141
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,60.46
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,66.169
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,75.068
rou,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,78.189
