ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
zwe,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,0
zwe,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,0.7
zwe,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,0.7
zwe,sex_f,ocu_isco08_1,mjh_aggregate_multi,2014,3.014
zwe,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,2.449
zwe,sex_f,ocu_isco08_1,mjh_aggregate_multi,2021,0.803
zwe,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,1.316
zwe,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,0.973
zwe,sex_f,ocu_isco08_1,mjh_aggregate_one,2011,10.809
zwe,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,15.162
zwe,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,16.031
zwe,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,43.84
zwe,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,47.834
zwe,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,42.846
zwe,sex_f,ocu_isco08_1,mjh_aggregate_total,2011,12.096
zwe,sex_f,ocu_isco08_1,mjh_aggregate_total,2014,18.176
zwe,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,18.48
zwe,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,44.643
zwe,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,49.151
zwe,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,43.819
zwe,sex_f,ocu_isco08_2,mjh_aggregate_multi,2011,17.85
zwe,sex_f,ocu_isco08_2,mjh_aggregate_multi,2014,22.978
zwe,sex_f,ocu_isco08_2,mjh_aggregate_multi,2019,11.524
zwe,sex_f,ocu_isco08_2,mjh_aggregate_multi,2021,9.798
zwe,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,6.449
zwe,sex_f,ocu_isco08_2,mjh_aggregate_multi,2023,4.379
zwe,sex_f,ocu_isco08_2,mjh_aggregate_one,2011,94.209
zwe,sex_f,ocu_isco08_2,mjh_aggregate_one,2014,87.657
zwe,sex_f,ocu_isco08_2,mjh_aggregate_one,2019,126.816
zwe,sex_f,ocu_isco08_2,mjh_aggregate_one,2021,113.792
zwe,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,149.259
zwe,sex_f,ocu_isco08_2,mjh_aggregate_one,2023,144.411
zwe,sex_f,ocu_isco08_2,mjh_aggregate_total,2011,112.06
zwe,sex_f,ocu_isco08_2,mjh_aggregate_total,2014,110.634
zwe,sex_f,ocu_isco08_2,mjh_aggregate_total,2019,138.34
zwe,sex_f,ocu_isco08_2,mjh_aggregate_total,2021,123.59
zwe,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,155.708
zwe,sex_f,ocu_isco08_2,mjh_aggregate_total,2023,148.79
zwe,sex_f,ocu_isco08_3,mjh_aggregate_multi,2011,4.533
zwe,sex_f,ocu_isco08_3,mjh_aggregate_multi,2014,6.321
zwe,sex_f,ocu_isco08_3,mjh_aggregate_multi,2019,2.104
zwe,sex_f,ocu_isco08_3,mjh_aggregate_multi,2021,2.832
zwe,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,0.824
zwe,sex_f,ocu_isco08_3,mjh_aggregate_multi,2023,1.156
zwe,sex_f,ocu_isco08_3,mjh_aggregate_one,2011,23.286
zwe,sex_f,ocu_isco08_3,mjh_aggregate_one,2014,27.722
zwe,sex_f,ocu_isco08_3,mjh_aggregate_one,2019,24.66
zwe,sex_f,ocu_isco08_3,mjh_aggregate_one,2021,34.147
zwe,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,33.356
zwe,sex_f,ocu_isco08_3,mjh_aggregate_one,2023,33.226
zwe,sex_f,ocu_isco08_3,mjh_aggregate_total,2011,27.818
zwe,sex_f,ocu_isco08_3,mjh_aggregate_total,2014,34.043
zwe,sex_f,ocu_isco08_3,mjh_aggregate_total,2019,26.764
zwe,sex_f,ocu_isco08_3,mjh_aggregate_total,2021,36.979
zwe,sex_f,ocu_isco08_3,mjh_aggregate_total,2022,34.181
zwe,sex_f,ocu_isco08_3,mjh_aggregate_total,2023,34.382
zwe,sex_f,ocu_isco08_4,mjh_aggregate_multi,2011,1.957
zwe,sex_f,ocu_isco08_4,mjh_aggregate_multi,2014,2.284
zwe,sex_f,ocu_isco08_4,mjh_aggregate_multi,2019,1.98
zwe,sex_f,ocu_isco08_4,mjh_aggregate_multi,2021,1.421
zwe,sex_f,ocu_isco08_4,mjh_aggregate_multi,2022,1.003
zwe,sex_f,ocu_isco08_4,mjh_aggregate_multi,2023,0.551
zwe,sex_f,ocu_isco08_4,mjh_aggregate_one,2011,23.601
zwe,sex_f,ocu_isco08_4,mjh_aggregate_one,2014,30.206
zwe,sex_f,ocu_isco08_4,mjh_aggregate_one,2019,24.743
zwe,sex_f,ocu_isco08_4,mjh_aggregate_one,2021,22.716
zwe,sex_f,ocu_isco08_4,mjh_aggregate_one,2022,26.268
zwe,sex_f,ocu_isco08_4,mjh_aggregate_one,2023,24.652
zwe,sex_f,ocu_isco08_4,mjh_aggregate_total,2011,25.558
zwe,sex_f,ocu_isco08_4,mjh_aggregate_total,2014,32.49
zwe,sex_f,ocu_isco08_4,mjh_aggregate_total,2019,26.722
zwe,sex_f,ocu_isco08_4,mjh_aggregate_total,2021,24.137
zwe,sex_f,ocu_isco08_4,mjh_aggregate_total,2022,27.271
zwe,sex_f,ocu_isco08_4,mjh_aggregate_total,2023,25.203
zwe,sex_f,ocu_isco08_5,mjh_aggregate_multi,2011,27.135
zwe,sex_f,ocu_isco08_5,mjh_aggregate_multi,2014,37.522
zwe,sex_f,ocu_isco08_5,mjh_aggregate_multi,2019,9.385
zwe,sex_f,ocu_isco08_5,mjh_aggregate_multi,2021,9.075
zwe,sex_f,ocu_isco08_5,mjh_aggregate_multi,2022,6.608
zwe,sex_f,ocu_isco08_5,mjh_aggregate_multi,2023,7.339
zwe,sex_f,ocu_isco08_5,mjh_aggregate_one,2011,276.966
zwe,sex_f,ocu_isco08_5,mjh_aggregate_one,2014,343.172
zwe,sex_f,ocu_isco08_5,mjh_aggregate_one,2019,293.04
zwe,sex_f,ocu_isco08_5,mjh_aggregate_one,2021,435.082
zwe,sex_f,ocu_isco08_5,mjh_aggregate_one,2022,433.593
zwe,sex_f,ocu_isco08_5,mjh_aggregate_one,2023,441.32
zwe,sex_f,ocu_isco08_5,mjh_aggregate_total,2011,304.101
zwe,sex_f,ocu_isco08_5,mjh_aggregate_total,2014,380.694
zwe,sex_f,ocu_isco08_5,mjh_aggregate_total,2019,302.426
zwe,sex_f,ocu_isco08_5,mjh_aggregate_total,2021,444.158
zwe,sex_f,ocu_isco08_5,mjh_aggregate_total,2022,440.201
zwe,sex_f,ocu_isco08_5,mjh_aggregate_total,2023,448.659
zwe,sex_f,ocu_isco08_6,mjh_aggregate_multi,2011,196.327
zwe,sex_f,ocu_isco08_6,mjh_aggregate_multi,2014,174.949
zwe,sex_f,ocu_isco08_6,mjh_aggregate_multi,2019,13.275
zwe,sex_f,ocu_isco08_6,mjh_aggregate_multi,2021,12.5
zwe,sex_f,ocu_isco08_6,mjh_aggregate_multi,2022,4.827
zwe,sex_f,ocu_isco08_6,mjh_aggregate_multi,2023,4.943
zwe,sex_f,ocu_isco08_6,mjh_aggregate_one,2011,1680.587
zwe,sex_f,ocu_isco08_6,mjh_aggregate_one,2014,1979.292
zwe,sex_f,ocu_isco08_6,mjh_aggregate_one,2019,1501.446
zwe,sex_f,ocu_isco08_6,mjh_aggregate_one,2021,206.677
zwe,sex_f,ocu_isco08_6,mjh_aggregate_one,2022,170.709
zwe,sex_f,ocu_isco08_6,mjh_aggregate_one,2023,175.846
zwe,sex_f,ocu_isco08_6,mjh_aggregate_total,2011,1876.914
zwe,sex_f,ocu_isco08_6,mjh_aggregate_total,2014,2155.264
zwe,sex_f,ocu_isco08_6,mjh_aggregate_total,2019,1514.72
zwe,sex_f,ocu_isco08_6,mjh_aggregate_total,2021,1494.339
zwe,sex_f,ocu_isco08_6,mjh_aggregate_total,2022,1518.175
zwe,sex_f,ocu_isco08_6,mjh_aggregate_total,2023,1595.714
zwe,sex_f,ocu_isco08_6,mjh_aggregate_x,2021,1275.162
zwe,sex_f,ocu_isco08_6,mjh_aggregate_x,2022,1342.64
zwe,sex_f,ocu_isco08_6,mjh_aggregate_x,2023,1414.925
zwe,sex_f,ocu_isco08_7,mjh_aggregate_multi,2011,9.049
zwe,sex_f,ocu_isco08_7,mjh_aggregate_multi,2014,9.321
zwe,sex_f,ocu_isco08_7,mjh_aggregate_multi,2019,2.709
zwe,sex_f,ocu_isco08_7,mjh_aggregate_multi,2021,2.202
zwe,sex_f,ocu_isco08_7,mjh_aggregate_multi,2022,1.363
zwe,sex_f,ocu_isco08_7,mjh_aggregate_multi,2023,2.737
zwe,sex_f,ocu_isco08_7,mjh_aggregate_one,2011,52.627
zwe,sex_f,ocu_isco08_7,mjh_aggregate_one,2014,59.042
zwe,sex_f,ocu_isco08_7,mjh_aggregate_one,2019,60.548
zwe,sex_f,ocu_isco08_7,mjh_aggregate_one,2021,53.478
zwe,sex_f,ocu_isco08_7,mjh_aggregate_one,2022,51.69
zwe,sex_f,ocu_isco08_7,mjh_aggregate_one,2023,61.602
zwe,sex_f,ocu_isco08_7,mjh_aggregate_total,2011,61.675
zwe,sex_f,ocu_isco08_7,mjh_aggregate_total,2014,68.363
zwe,sex_f,ocu_isco08_7,mjh_aggregate_total,2019,63.257
zwe,sex_f,ocu_isco08_7,mjh_aggregate_total,2021,55.68
zwe,sex_f,ocu_isco08_7,mjh_aggregate_total,2022,53.053
zwe,sex_f,ocu_isco08_7,mjh_aggregate_total,2023,64.34
zwe,sex_f,ocu_isco08_8,mjh_aggregate_multi,2014,2.827
zwe,sex_f,ocu_isco08_8,mjh_aggregate_multi,2021,0.974
zwe,sex_f,ocu_isco08_8,mjh_aggregate_one,2011,10.06
zwe,sex_f,ocu_isco08_8,mjh_aggregate_one,2014,8.234
zwe,sex_f,ocu_isco08_8,mjh_aggregate_one,2019,31.077
zwe,sex_f,ocu_isco08_8,mjh_aggregate_one,2021,16.89
zwe,sex_f,ocu_isco08_8,mjh_aggregate_one,2022,13.965
zwe,sex_f,ocu_isco08_8,mjh_aggregate_one,2023,12.99
zwe,sex_f,ocu_isco08_8,mjh_aggregate_total,2011,10.305
zwe,sex_f,ocu_isco08_8,mjh_aggregate_total,2014,11.062
zwe,sex_f,ocu_isco08_8,mjh_aggregate_total,2019,31.2
zwe,sex_f,ocu_isco08_8,mjh_aggregate_total,2021,17.864
zwe,sex_f,ocu_isco08_8,mjh_aggregate_total,2022,14.066
zwe,sex_f,ocu_isco08_8,mjh_aggregate_total,2023,13.264
zwe,sex_f,ocu_isco08_9,mjh_aggregate_multi,2011,25.657
zwe,sex_f,ocu_isco08_9,mjh_aggregate_multi,2014,33.625
zwe,sex_f,ocu_isco08_9,mjh_aggregate_multi,2019,10.23
zwe,sex_f,ocu_isco08_9,mjh_aggregate_multi,2021,11.935
zwe,sex_f,ocu_isco08_9,mjh_aggregate_multi,2022,2.429
zwe,sex_f,ocu_isco08_9,mjh_aggregate_multi,2023,3.483
zwe,sex_f,ocu_isco08_9,mjh_aggregate_one,2011,266.611
