ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
prt,sex_f,ocu_isco08_0,mjh_aggregate_multi,2024,0
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2011,3.198
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2012,2.659
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2013,2.362
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,2.153
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2015,2.578
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2016,2.004
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,2.393
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,2.846
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2019,2.546
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,1.886
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,1.943
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,3.063
prt,sex_f,ocu_isco08_0,mjh_aggregate_one,2024,4.015
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2011,3.198
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2012,2.659
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2013,2.362
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,2.153
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2015,2.578
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2016,2.052
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,2.608
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,2.846
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2019,2.546
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,1.886
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,1.943
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,3.063
prt,sex_f,ocu_isco08_0,mjh_aggregate_total,2024,4.015
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2011,6.014
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2012,3.48
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2013,3.658
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2014,3.526
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2015,3.505
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2016,2.82
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2017,3.083
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,2.08
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,4.932
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2020,4.33
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2021,3.98
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,3.469
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,6.988
prt,sex_f,ocu_isco08_1,mjh_aggregate_multi,2024,5.384
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2011,93.08
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2012,99.474
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2013,101.017
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,111.375
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2015,93.316
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2016,105.342
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,98.816
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,91.317
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,105.116
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,92.821
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,103.659
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,113.454
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,108.244
prt,sex_f,ocu_isco08_1,mjh_aggregate_one,2024,111.991
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2011,99.094
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2012,102.955
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2013,104.675
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2014,114.901
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2015,96.82
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2016,108.162
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2017,101.899
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,93.397
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,110.049
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2020,97.151
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,107.639
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,116.922
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,115.233
prt,sex_f,ocu_isco08_1,mjh_aggregate_total,2024,117.374
prt,sex_f,ocu_isco08_2,mjh_aggregate_multi,2011,34.295
prt,sex_f,ocu_isco08_2,mjh_aggregate_multi,2012,34.228
prt,sex_f,ocu_isco08_2,mjh_aggregate_multi,2013,31.393
