ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
bfa,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,2.133
bfa,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,2.133
bfa,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,4.57
bfa,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,3.152
bfa,sex_f,ocu_isco08_1,mjh_aggregate_multi,2024,16.507
bfa,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,70.107
bfa,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,12.051
bfa,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,54.496
bfa,sex_f,ocu_isco08_1,mjh_aggregate_one,2024,112.07
bfa,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,74.677
bfa,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,13.195
bfa,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,57.648
bfa,sex_f,ocu_isco08_1,mjh_aggregate_total,2024,128.578
bfa,sex_f,ocu_isco08_2,mjh_aggregate_multi,2018,0.718
bfa,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,1.329
bfa,sex_f,ocu_isco08_2,mjh_aggregate_multi,2023,2.623
bfa,sex_f,ocu_isco08_2,mjh_aggregate_multi,2024,21.876
bfa,sex_f,ocu_isco08_2,mjh_aggregate_one,2018,73.302
bfa,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,39.924
bfa,sex_f,ocu_isco08_2,mjh_aggregate_one,2023,84.486
bfa,sex_f,ocu_isco08_2,mjh_aggregate_one,2024,133.687
bfa,sex_f,ocu_isco08_2,mjh_aggregate_total,2018,74.019
bfa,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,41.253
bfa,sex_f,ocu_isco08_2,mjh_aggregate_total,2023,87.108
bfa,sex_f,ocu_isco08_2,mjh_aggregate_total,2024,155.562
bfa,sex_f,ocu_isco08_3,mjh_aggregate_multi,2018,3.46
bfa,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,2.548
bfa,sex_f,ocu_isco08_3,mjh_aggregate_multi,2023,2.874
bfa,sex_f,ocu_isco08_3,mjh_aggregate_multi,2024,38.294
bfa,sex_f,ocu_isco08_3,mjh_aggregate_one,2018,83.897
bfa,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,23.455
bfa,sex_f,ocu_isco08_3,mjh_aggregate_one,2023,92.05
bfa,sex_f,ocu_isco08_3,mjh_aggregate_one,2024,94.244
bfa,sex_f,ocu_isco08_3,mjh_aggregate_total,2018,87.357
bfa,sex_f,ocu_isco08_3,mjh_aggregate_total,2022,26.003
bfa,sex_f,ocu_isco08_3,mjh_aggregate_total,2023,94.924
bfa,sex_f,ocu_isco08_3,mjh_aggregate_total,2024,132.538
bfa,sex_f,ocu_isco08_4,mjh_aggregate_multi,2022,3.52
bfa,sex_f,ocu_isco08_4,mjh_aggregate_multi,2023,1.518
bfa,sex_f,ocu_isco08_4,mjh_aggregate_one,2018,16.909
bfa,sex_f,ocu_isco08_4,mjh_aggregate_one,2022,30.292
bfa,sex_f,ocu_isco08_4,mjh_aggregate_one,2023,22.183
bfa,sex_f,ocu_isco08_4,mjh_aggregate_one,2024,17.78
bfa,sex_f,ocu_isco08_4,mjh_aggregate_total,2018,17.782
bfa,sex_f,ocu_isco08_4,mjh_aggregate_total,2022,33.812
bfa,sex_f,ocu_isco08_4,mjh_aggregate_total,2023,23.702
bfa,sex_f,ocu_isco08_4,mjh_aggregate_total,2024,19.178
bfa,sex_f,ocu_isco08_5,mjh_aggregate_multi,2018,31.02
bfa,sex_f,ocu_isco08_5,mjh_aggregate_multi,2022,203.604
bfa,sex_f,ocu_isco08_5,mjh_aggregate_multi,2023,65.624
bfa,sex_f,ocu_isco08_5,mjh_aggregate_multi,2024,175.482
bfa,sex_f,ocu_isco08_5,mjh_aggregate_one,2018,798.491
bfa,sex_f,ocu_isco08_5,mjh_aggregate_one,2022,645.347
bfa,sex_f,ocu_isco08_5,mjh_aggregate_one,2023,958.474
bfa,sex_f,ocu_isco08_5,mjh_aggregate_one,2024,634.901
bfa,sex_f,ocu_isco08_5,mjh_aggregate_total,2018,829.511
bfa,sex_f,ocu_isco08_5,mjh_aggregate_total,2022,848.951
bfa,sex_f,ocu_isco08_5,mjh_aggregate_total,2023,1024.345
bfa,sex_f,ocu_isco08_5,mjh_aggregate_total,2024,810.383
bfa,sex_f,ocu_isco08_6,mjh_aggregate_multi,2018,12.289
bfa,sex_f,ocu_isco08_6,mjh_aggregate_multi,2022,467.684
bfa,sex_f,ocu_isco08_6,mjh_aggregate_multi,2023,126.246
bfa,sex_f,ocu_isco08_6,mjh_aggregate_multi,2024,656.117
bfa,sex_f,ocu_isco08_6,mjh_aggregate_one,2018,346.69
bfa,sex_f,ocu_isco08_6,mjh_aggregate_one,2022,1114.996
bfa,sex_f,ocu_isco08_6,mjh_aggregate_one,2023,475.767
bfa,sex_f,ocu_isco08_6,mjh_aggregate_one,2024,1496.791
bfa,sex_f,ocu_isco08_6,mjh_aggregate_total,2018,358.979
bfa,sex_f,ocu_isco08_6,mjh_aggregate_total,2022,1582.68
