ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
brn,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,0.332
brn,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,0.741
brn,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,0.237
brn,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,0.456
brn,sex_f,ocu_isco08_0,mjh_aggregate_one,2021,0.555
brn,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,0.834
brn,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,0.257
brn,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,0.339
brn,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,0.787
brn,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,0.237
brn,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,0.484
brn,sex_f,ocu_isco08_0,mjh_aggregate_total,2021,0.555
brn,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,0.834
brn,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,0.257
brn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2014,0.208
brn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2017,0.179
brn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,0.28
brn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,0.166
brn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2021,0.269
brn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,0.12
brn,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,0.182
brn,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,4.633
brn,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,7.404
brn,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,3.682
brn,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,5.467
brn,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,4.98
brn,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,5.499
brn,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,5.347
brn,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,6.836
brn,sex_f,ocu_isco08_1,mjh_aggregate_total,2014,4.841
brn,sex_f,ocu_isco08_1,mjh_aggregate_total,2017,7.583
brn,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,3.962
brn,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,5.633
brn,sex_f,ocu_isco08_1,mjh_aggregate_total,2020,5.119
brn,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,5.768
brn,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,5.467
brn,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,7.018
brn,sex_f,ocu_isco08_2,mjh_aggregate_multi,2014,1.074
brn,sex_f,ocu_isco08_2,mjh_aggregate_multi,2017,0.394
brn,sex_f,ocu_isco08_2,mjh_aggregate_multi,2018,0.421
brn,sex_f,ocu_isco08_2,mjh_aggregate_multi,2019,0.622
brn,sex_f,ocu_isco08_2,mjh_aggregate_multi,2020,0.804
brn,sex_f,ocu_isco08_2,mjh_aggregate_multi,2021,1.336
brn,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,0.308
brn,sex_f,ocu_isco08_2,mjh_aggregate_multi,2023,0.707
brn,sex_f,ocu_isco08_2,mjh_aggregate_one,2014,16.655
brn,sex_f,ocu_isco08_2,mjh_aggregate_one,2017,18.405
brn,sex_f,ocu_isco08_2,mjh_aggregate_one,2018,18.527
brn,sex_f,ocu_isco08_2,mjh_aggregate_one,2019,20.923
brn,sex_f,ocu_isco08_2,mjh_aggregate_one,2020,19.763
