ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2009,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2010,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2011,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2012,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2013,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2016,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2017,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2018,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_multi,2019,0
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2009,1.197
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2010,1.94
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2011,1.027
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2012,2.133
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2013,1.789
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,3.199
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2015,4.037
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2016,4.432
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,3.332
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,5.535
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2019,4.767
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,5.244
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2021,6.402
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,5.433
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,8.268
pol,sex_f,ocu_isco08_0,mjh_aggregate_one,2024,17.763
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2009,1.197
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2010,1.94
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2011,1.027
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2012,2.133
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2013,1.789
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,3.375
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2015,4.037
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2016,4.432
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,3.332
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,5.535
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2019,4.767
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,5.244
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2021,6.402
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,5.468
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,8.268
pol,sex_f,ocu_isco08_0,mjh_aggregate_total,2024,17.763
pol,sex_f,ocu_isco08_1,mjh_aggregate_multi,2008,25.142
