ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
gnb,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,1.182
gnb,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,0.996
gnb,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,1.351
gnb,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,1.221
gnb,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,0.249
gnb,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,1.611
gnb,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,0.366
gnb,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,2.041
gnb,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,0.412
gnb,sex_f,ocu_isco08_1,mjh_aggregate_x,2018,0.181
gnb,sex_f,ocu_isco08_2,mjh_aggregate_multi,2018,0.198
gnb,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,1.438
gnb,sex_f,ocu_isco08_2,mjh_aggregate_one,2018,3.536
gnb,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,7.064
gnb,sex_f,ocu_isco08_2,mjh_aggregate_total,2018,3.808
gnb,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,8.502
gnb,sex_f,ocu_isco08_3,mjh_aggregate_multi,2018,1.219
gnb,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,0.415
gnb,sex_f,ocu_isco08_3,mjh_aggregate_one,2018,23.221
gnb,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,1.018
gnb,sex_f,ocu_isco08_3,mjh_aggregate_total,2018,25.006
gnb,sex_f,ocu_isco08_3,mjh_aggregate_total,2022,1.433
gnb,sex_f,ocu_isco08_3,mjh_aggregate_x,2018,0.567
gnb,sex_f,ocu_isco08_4,mjh_aggregate_multi,2022,0.388
gnb,sex_f,ocu_isco08_4,mjh_aggregate_one,2018,1.172
gnb,sex_f,ocu_isco08_4,mjh_aggregate_one,2022,2.834
gnb,sex_f,ocu_isco08_4,mjh_aggregate_total,2018,1.333
gnb,sex_f,ocu_isco08_4,mjh_aggregate_total,2022,3.223
gnb,sex_f,ocu_isco08_5,mjh_aggregate_multi,2018,1.819
gnb,sex_f,ocu_isco08_5,mjh_aggregate_multi,2022,15.962
gnb,sex_f,ocu_isco08_5,mjh_aggregate_one,2018,34.678
gnb,sex_f,ocu_isco08_5,mjh_aggregate_one,2022,60.406
gnb,sex_f,ocu_isco08_5,mjh_aggregate_total,2018,37.934
gnb,sex_f,ocu_isco08_5,mjh_aggregate_total,2022,76.368
gnb,sex_f,ocu_isco08_5,mjh_aggregate_x,2018,1.436
gnb,sex_f,ocu_isco08_6,mjh_aggregate_multi,2018,0.522
