ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
bhs,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,0.193
bhs,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,7.997
bhs,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,8.19
bhs,sex_f,ocu_isco08_2,mjh_aggregate_multi,2019,1.025
bhs,sex_f,ocu_isco08_2,mjh_aggregate_one,2019,13.137
bhs,sex_f,ocu_isco08_2,mjh_aggregate_total,2019,14.163
bhs,sex_f,ocu_isco08_3,mjh_aggregate_multi,2019,0.822
bhs,sex_f,ocu_isco08_3,mjh_aggregate_one,2019,9.243
bhs,sex_f,ocu_isco08_3,mjh_aggregate_total,2019,10.064
bhs,sex_f,ocu_isco08_4,mjh_aggregate_multi,2019,0.924
bhs,sex_f,ocu_isco08_4,mjh_aggregate_one,2019,15.279
bhs,sex_f,ocu_isco08_4,mjh_aggregate_total,2019,16.204
bhs,sex_f,ocu_isco08_5,mjh_aggregate_multi,2019,1.766
bhs,sex_f,ocu_isco08_5,mjh_aggregate_one,2019,35.06
bhs,sex_f,ocu_isco08_5,mjh_aggregate_total,2019,36.826
bhs,sex_f,ocu_isco08_6,mjh_aggregate_one,2019,0.203
bhs,sex_f,ocu_isco08_6,mjh_aggregate_total,2019,0.203
bhs,sex_f,ocu_isco08_7,mjh_aggregate_one,2019,1.66
bhs,sex_f,ocu_isco08_7,mjh_aggregate_total,2019,1.724
bhs,sex_f,ocu_isco08_8,mjh_aggregate_one,2019,0.928
bhs,sex_f,ocu_isco08_8,mjh_aggregate_total,2019,1.058
bhs,sex_f,ocu_isco08_9,mjh_aggregate_multi,2019,0.735
bhs,sex_f,ocu_isco08_9,mjh_aggregate_one,2019,12.255
bhs,sex_f,ocu_isco08_9,mjh_aggregate_total,2019,12.99
bhs,sex_f,ocu_isco08_total,mjh_aggregate_multi,2019,5.659
bhs,sex_f,ocu_isco08_total,mjh_aggregate_one,2019,96.045
bhs,sex_f,ocu_isco08_total,mjh_aggregate_total,2019,101.704
bhs,sex_f,ocu_isco08_x,mjh_aggregate_one,2019,0.236
bhs,sex_f,ocu_isco08_x,mjh_aggregate_total,2019,0.236
bhs,sex_f,ocu_skill_l1,mjh_aggregate_multi,2019,0.735
bhs,sex_f,ocu_skill_l1,mjh_aggregate_one,2019,12.255
bhs,sex_f,ocu_skill_l1,mjh_aggregate_total,2019,12.99
bhs,sex_f,ocu_skill_l2,mjh_aggregate_multi,2019,2.884
bhs,sex_f,ocu_skill_l2,mjh_aggregate_one,2019,53.131
bhs,sex_f,ocu_skill_l2,mjh_aggregate_total,2019,56.015
bhs,sex_f,ocu_skill_l3_4,mjh_aggregate_multi,2019,2.04
bhs,sex_f,ocu_skill_l3_4,mjh_aggregate_one,2019,30.377
