ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2011,0.25
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2012,0.303
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2013,0.488
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,0.682
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2015,0.522
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2016,0.32
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,0.968
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,1.318
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2019,1.291
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,1.129
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2021,1.16
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,1.331
cyp,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,1.048
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2011,0.25
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2012,0.303
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2013,0.488
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,0.682
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2015,0.522
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2016,0.32
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,0.968
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,1.318
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2019,1.291
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,1.129
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2021,1.16
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,1.331
cyp,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,1.048
cyp,sex_f,ocu_isco08_1,mjh_aggregate_multi,2020,0
cyp,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,0.174
cyp,sex_f,ocu_isco08_1,mjh_aggregate_one,2011,2.269
cyp,sex_f,ocu_isco08_1,mjh_aggregate_one,2012,2.382
cyp,sex_f,ocu_isco08_1,mjh_aggregate_one,2013,2.622
cyp,sex_f,ocu_isco08_1,mjh_aggregate_one,2014,2.429
cyp,sex_f,ocu_isco08_1,mjh_aggregate_one,2015,3.026
