ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
swz,sex_f,ocu_isco08_1,mjh_aggregate_one,2016,2.017
swz,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,3.669
swz,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,2.285
swz,sex_f,ocu_isco08_1,mjh_aggregate_total,2016,2.521
swz,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,4.173
swz,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,2.285
swz,sex_f,ocu_isco08_2,mjh_aggregate_multi,2016,1.261
swz,sex_f,ocu_isco08_2,mjh_aggregate_one,2016,16.217
swz,sex_f,ocu_isco08_2,mjh_aggregate_one,2021,15.442
swz,sex_f,ocu_isco08_2,mjh_aggregate_one,2023,13.289
swz,sex_f,ocu_isco08_2,mjh_aggregate_total,2016,17.478
swz,sex_f,ocu_isco08_2,mjh_aggregate_total,2021,15.568
swz,sex_f,ocu_isco08_2,mjh_aggregate_total,2023,13.486
swz,sex_f,ocu_isco08_3,mjh_aggregate_multi,2016,0.443
swz,sex_f,ocu_isco08_3,mjh_aggregate_one,2016,5.824
swz,sex_f,ocu_isco08_3,mjh_aggregate_one,2021,4.978
swz,sex_f,ocu_isco08_3,mjh_aggregate_one,2023,4.186
swz,sex_f,ocu_isco08_3,mjh_aggregate_total,2016,6.268
swz,sex_f,ocu_isco08_3,mjh_aggregate_total,2021,4.978
swz,sex_f,ocu_isco08_3,mjh_aggregate_total,2023,4.277
swz,sex_f,ocu_isco08_4,mjh_aggregate_one,2016,6.053
swz,sex_f,ocu_isco08_4,mjh_aggregate_one,2021,6.994
swz,sex_f,ocu_isco08_4,mjh_aggregate_one,2023,5.17
swz,sex_f,ocu_isco08_4,mjh_aggregate_total,2016,6.23
swz,sex_f,ocu_isco08_4,mjh_aggregate_total,2021,6.994
swz,sex_f,ocu_isco08_4,mjh_aggregate_total,2023,5.324
swz,sex_f,ocu_isco08_5,mjh_aggregate_multi,2016,2.352
swz,sex_f,ocu_isco08_5,mjh_aggregate_multi,2023,0.608
swz,sex_f,ocu_isco08_5,mjh_aggregate_one,2016,40.259
swz,sex_f,ocu_isco08_5,mjh_aggregate_one,2021,42.351
swz,sex_f,ocu_isco08_5,mjh_aggregate_one,2023,34.475
swz,sex_f,ocu_isco08_5,mjh_aggregate_total,2016,42.611
swz,sex_f,ocu_isco08_5,mjh_aggregate_total,2021,42.58
swz,sex_f,ocu_isco08_5,mjh_aggregate_total,2023,35.084
