ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
khm,sex_f,ocu_isco08_0,mjh_aggregate_multi,2009,1.21
khm,sex_f,ocu_isco08_0,mjh_aggregate_multi,2010,0
khm,sex_f,ocu_isco08_0,mjh_aggregate_multi,2011,0
khm,sex_f,ocu_isco08_0,mjh_aggregate_multi,2015,0
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2009,1.908
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2011,2.207
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2014,2.472
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2015,4.622
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2016,2.923
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2019,6.191
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2020,4.218
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2021,3.786
khm,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,5.215
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2009,3.118
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2011,2.207
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2014,2.815
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2015,4.622
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2016,3.16
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,3.451
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2019,6.191
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2020,5.471
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2021,4.528
khm,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,5.302
khm,sex_f,ocu_isco08_1,mjh_aggregate_multi,2009,2.615
khm,sex_f,ocu_isco08_1,mjh_aggregate_multi,2012,3.34
khm,sex_f,ocu_isco08_1,mjh_aggregate_multi,2013,5.259
khm,sex_f,ocu_isco08_1,mjh_aggregate_multi,2014,2.374
khm,sex_f,ocu_isco08_1,mjh_aggregate_multi,2015,4.532
khm,sex_f,ocu_isco08_1,mjh_aggregate_multi,2016,3.826
khm,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,4.649
khm,sex_f,ocu_isco08_1,mjh_aggregate_multi,2020,6.974
