ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
aus,sex_f,ocu_isco08_0,mjh_aggregate_multi,2024,0.019
aus,sex_f,ocu_isco08_0,mjh_aggregate_one,2018,0.102
aus,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,0.278
aus,sex_f,ocu_isco08_0,mjh_aggregate_one,2023,0.19
aus,sex_f,ocu_isco08_0,mjh_aggregate_one,2024,1.282
aus,sex_f,ocu_isco08_0,mjh_aggregate_total,2018,0.102
aus,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,0.278
aus,sex_f,ocu_isco08_0,mjh_aggregate_total,2023,0.19
aus,sex_f,ocu_isco08_0,mjh_aggregate_total,2024,1.301
aus,sex_f,ocu_isco08_1,mjh_aggregate_multi,2018,24.968
aus,sex_f,ocu_isco08_1,mjh_aggregate_multi,2019,24.855
aus,sex_f,ocu_isco08_1,mjh_aggregate_multi,2020,30.244
aus,sex_f,ocu_isco08_1,mjh_aggregate_multi,2021,28.212
aus,sex_f,ocu_isco08_1,mjh_aggregate_multi,2022,35.372
aus,sex_f,ocu_isco08_1,mjh_aggregate_multi,2023,42.63
aus,sex_f,ocu_isco08_1,mjh_aggregate_multi,2024,37.169
aus,sex_f,ocu_isco08_1,mjh_aggregate_one,2018,495.068
aus,sex_f,ocu_isco08_1,mjh_aggregate_one,2019,490.128
aus,sex_f,ocu_isco08_1,mjh_aggregate_one,2020,528.55
aus,sex_f,ocu_isco08_1,mjh_aggregate_one,2021,577.08
aus,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,619.655
aus,sex_f,ocu_isco08_1,mjh_aggregate_one,2023,637.436
aus,sex_f,ocu_isco08_1,mjh_aggregate_one,2024,654.998
aus,sex_f,ocu_isco08_1,mjh_aggregate_total,2018,520.037
aus,sex_f,ocu_isco08_1,mjh_aggregate_total,2019,514.983
aus,sex_f,ocu_isco08_1,mjh_aggregate_total,2020,558.794
aus,sex_f,ocu_isco08_1,mjh_aggregate_total,2021,605.293
aus,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,655.028
aus,sex_f,ocu_isco08_1,mjh_aggregate_total,2023,680.066
aus,sex_f,ocu_isco08_1,mjh_aggregate_total,2024,692.167
aus,sex_f,ocu_isco08_2,mjh_aggregate_multi,2018,129.213
aus,sex_f,ocu_isco08_2,mjh_aggregate_multi,2019,131.652
aus,sex_f,ocu_isco08_2,mjh_aggregate_multi,2020,128.667
aus,sex_f,ocu_isco08_2,mjh_aggregate_multi,2021,143.515
aus,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,157.477
aus,sex_f,ocu_isco08_2,mjh_aggregate_multi,2023,164.342
aus,sex_f,ocu_isco08_2,mjh_aggregate_multi,2024,168.385
aus,sex_f,ocu_isco08_2,mjh_aggregate_one,2018,1414.008
aus,sex_f,ocu_isco08_2,mjh_aggregate_one,2019,1465.698
aus,sex_f,ocu_isco08_2,mjh_aggregate_one,2020,1540.034
aus,sex_f,ocu_isco08_2,mjh_aggregate_one,2021,1589.962
aus,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,1648.615
aus,sex_f,ocu_isco08_2,mjh_aggregate_one,2023,1736.325
aus,sex_f,ocu_isco08_2,mjh_aggregate_one,2024,1798.379
aus,sex_f,ocu_isco08_2,mjh_aggregate_total,2018,1543.221
aus,sex_f,ocu_isco08_2,mjh_aggregate_total,2019,1597.35
aus,sex_f,ocu_isco08_2,mjh_aggregate_total,2020,1668.701
aus,sex_f,ocu_isco08_2,mjh_aggregate_total,2021,1733.477
aus,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,1806.092
aus,sex_f,ocu_isco08_2,mjh_aggregate_total,2023,1900.668
aus,sex_f,ocu_isco08_2,mjh_aggregate_total,2024,1966.763
aus,sex_f,ocu_isco08_3,mjh_aggregate_multi,2018,61.372
aus,sex_f,ocu_isco08_3,mjh_aggregate_multi,2019,67.807
aus,sex_f,ocu_isco08_3,mjh_aggregate_multi,2020,54.183
aus,sex_f,ocu_isco08_3,mjh_aggregate_multi,2021,62.991
aus,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,74.007
aus,sex_f,ocu_isco08_3,mjh_aggregate_multi,2023,83.585
aus,sex_f,ocu_isco08_3,mjh_aggregate_multi,2024,72.088
aus,sex_f,ocu_isco08_3,mjh_aggregate_one,2018,823.513
aus,sex_f,ocu_isco08_3,mjh_aggregate_one,2019,858.636
aus,sex_f,ocu_isco08_3,mjh_aggregate_one,2020,801.446
aus,sex_f,ocu_isco08_3,mjh_aggregate_one,2021,871.907
aus,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,908.914
aus,sex_f,ocu_isco08_3,mjh_aggregate_one,2023,937.269
aus,sex_f,ocu_isco08_3,mjh_aggregate_one,2024,971.769
aus,sex_f,ocu_isco08_3,mjh_aggregate_total,2018,884.885
aus,sex_f,ocu_isco08_3,mjh_aggregate_total,2019,926.442
aus,sex_f,ocu_isco08_3,mjh_aggregate_total,2020,855.63
aus,sex_f,ocu_isco08_3,mjh_aggregate_total,2021,934.898
aus,sex_f,ocu_isco08_3,mjh_aggregate_total,2022,982.92
