ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
gha,sex_f,age_aggregate_total,edu_aggregate_adv,2015,14.038
gha,sex_f,age_aggregate_total,edu_aggregate_adv,2017,15.173
gha,sex_f,age_aggregate_total,edu_aggregate_adv,2022,13.465
gha,sex_f,age_aggregate_total,edu_aggregate_bas,1991,89.06
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2006,47.127
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2013,2.611
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2015,78.663
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2017,344.575
gha,sex_f,age_aggregate_total,edu_aggregate_bas,2022,193.025
gha,sex_f,age_aggregate_total,edu_aggregate_int,1991,5.84
gha,sex_f,age_aggregate_total,edu_aggregate_int,2015,25.851
gha,sex_f,age_aggregate_total,edu_aggregate_int,2017,62.698
gha,sex_f,age_aggregate_total,edu_aggregate_int,2022,51.575
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,1991,23.36
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,66.741
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,218.097
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,200.41
gha,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,191.077
gha,sex_f,age_aggregate_total,edu_aggregate_total,1991,224.84
gha,sex_f,age_aggregate_total,edu_aggregate_total,2006,117.739
gha,sex_f,age_aggregate_total,edu_aggregate_total,2013,3.376
gha,sex_f,age_aggregate_total,edu_aggregate_total,2015,336.649
gha,sex_f,age_aggregate_total,edu_aggregate_total,2017,623.96
gha,sex_f,age_aggregate_total,edu_aggregate_total,2022,460.089
gha,sex_f,age_aggregate_total,edu_aggregate_x,1991,105.85
gha,sex_f,age_aggregate_total,edu_aggregate_x,2022,10.948
gha,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,1.019
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,1991,32.85
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,8.567
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,9.66
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,78.066
gha,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,43.829
gha,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,27.025
gha,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,18.539
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,1991,5.11
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2006,14.796
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,22.685
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,25.221
gha,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,19.131
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,1991,54.75
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,23.363
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,35.45
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,131.319
gha,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,84.575
gha,sex_f,age_aggregate_y15_24,edu_aggregate_x,1991,15.33
gha,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,2.057
gha,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,12.082
gha,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,13.867
gha,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,12.221
gha,sex_f,age_aggregate_y25_54,edu_aggregate_bas,1991,56.21
