ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2010,0.394
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2011,0.706
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2012,0.998
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.397
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.572
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.675
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.016
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2018,1.358
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.146
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.451
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2021,1.415
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2022,1.009
mng,sex_f,age_aggregate_total,edu_aggregate_adv,2023,1.519
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2010,2.394
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2011,1.909
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2012,2.172
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2013,0.997
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2014,0.556
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2015,0.857
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.603
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.13
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.397
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.113
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.613
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.973
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.79
mng,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.167
mng,sex_f,age_aggregate_total,edu_aggregate_int,2010,3.312
mng,sex_f,age_aggregate_total,edu_aggregate_int,2011,2.167
mng,sex_f,age_aggregate_total,edu_aggregate_int,2012,2.879
mng,sex_f,age_aggregate_total,edu_aggregate_int,2013,1.123
mng,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.392
mng,sex_f,age_aggregate_total,edu_aggregate_int,2015,1.126
mng,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.566
mng,sex_f,age_aggregate_total,edu_aggregate_int,2017,2.513
mng,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.958
mng,sex_f,age_aggregate_total,edu_aggregate_int,2019,3.615
mng,sex_f,age_aggregate_total,edu_aggregate_int,2020,2.312
mng,sex_f,age_aggregate_total,edu_aggregate_int,2021,2.675
mng,sex_f,age_aggregate_total,edu_aggregate_int,2022,1.903
mng,sex_f,age_aggregate_total,edu_aggregate_int,2023,2.029
mng,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,0.298
mng,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,0.315
mng,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,0.193
mng,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.256
mng,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.422
mng,sex_f,age_aggregate_total,edu_aggregate_total,2010,6.292
mng,sex_f,age_aggregate_total,edu_aggregate_total,2011,5.079
mng,sex_f,age_aggregate_total,edu_aggregate_total,2012,6.364
mng,sex_f,age_aggregate_total,edu_aggregate_total,2013,2.517
mng,sex_f,age_aggregate_total,edu_aggregate_total,2014,2.449
mng,sex_f,age_aggregate_total,edu_aggregate_total,2015,2.63
mng,sex_f,age_aggregate_total,edu_aggregate_total,2016,2.889
mng,sex_f,age_aggregate_total,edu_aggregate_total,2017,4.914
mng,sex_f,age_aggregate_total,edu_aggregate_total,2018,4.863
mng,sex_f,age_aggregate_total,edu_aggregate_total,2019,8.296
mng,sex_f,age_aggregate_total,edu_aggregate_total,2020,4.655
mng,sex_f,age_aggregate_total,edu_aggregate_total,2021,5.082
mng,sex_f,age_aggregate_total,edu_aggregate_total,2022,3.725
mng,sex_f,age_aggregate_total,edu_aggregate_total,2023,4.766
mng,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.33
mng,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.175
mng,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,0.597
mng,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,0.33
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,0.689
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,0.631
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,0.524
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,0.202
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,0.252
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.464
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.223
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,0.974
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.46
mng,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.44
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,1.483
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,1.172
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,1.099
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,0.331
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,0.579
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,0.316
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.261
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,1.014
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.681
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,1.681
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.657
mng,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.597
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,0.34
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2011,0.563
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,0.8
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,0.531
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.516
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.634
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,1.313
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,2.205
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,0.978
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,1.214
mng,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,0.989
