ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2000,0.864
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2003,0.303
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2004,1.646
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2006,1.546
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2007,1.646
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.391
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2009,5.873
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2010,6.141
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2011,6.991
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2012,8.245
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2013,10.83
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2014,11.605
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2015,11.511
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2016,12.545
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2017,13.54
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2018,9.964
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2019,7.644
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2020,7.904
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2021,7.568
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2022,7.811
svn,sex_f,age_aggregate_total,edu_aggregate_adv,2023,6.068
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2004,0.452
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2006,1.019
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2007,1.072
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2008,2.929
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2009,3.777
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2010,2.172
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2011,1.882
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2012,2.494
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2013,1.819
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2014,2.309
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2015,2.928
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.459
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2017,2.86
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.615
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.218
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2020,1.441
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.9
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.645
svn,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.383
svn,sex_f,age_aggregate_total,edu_aggregate_int,2000,2.154
svn,sex_f,age_aggregate_total,edu_aggregate_int,2001,1.987
svn,sex_f,age_aggregate_total,edu_aggregate_int,2002,1.866
svn,sex_f,age_aggregate_total,edu_aggregate_int,2003,0.727
svn,sex_f,age_aggregate_total,edu_aggregate_int,2004,1.76
svn,sex_f,age_aggregate_total,edu_aggregate_int,2006,6.3
svn,sex_f,age_aggregate_total,edu_aggregate_int,2007,5.994
svn,sex_f,age_aggregate_total,edu_aggregate_int,2008,11.844
svn,sex_f,age_aggregate_total,edu_aggregate_int,2009,14.449
svn,sex_f,age_aggregate_total,edu_aggregate_int,2010,17.075
svn,sex_f,age_aggregate_total,edu_aggregate_int,2011,14.563
svn,sex_f,age_aggregate_total,edu_aggregate_int,2012,12.192
svn,sex_f,age_aggregate_total,edu_aggregate_int,2013,14.457
svn,sex_f,age_aggregate_total,edu_aggregate_int,2014,15.553
svn,sex_f,age_aggregate_total,edu_aggregate_int,2015,17.627
svn,sex_f,age_aggregate_total,edu_aggregate_int,2016,16.297
svn,sex_f,age_aggregate_total,edu_aggregate_int,2017,16.617
svn,sex_f,age_aggregate_total,edu_aggregate_int,2018,13.708
svn,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.234
svn,sex_f,age_aggregate_total,edu_aggregate_int,2020,10.326
svn,sex_f,age_aggregate_total,edu_aggregate_int,2021,8.132
svn,sex_f,age_aggregate_total,edu_aggregate_int,2022,7.418
svn,sex_f,age_aggregate_total,edu_aggregate_int,2023,8.103
svn,sex_f,age_aggregate_total,edu_aggregate_total,2000,3.279
svn,sex_f,age_aggregate_total,edu_aggregate_total,2001,2.586
svn,sex_f,age_aggregate_total,edu_aggregate_total,2002,2.281
svn,sex_f,age_aggregate_total,edu_aggregate_total,2003,1.388
svn,sex_f,age_aggregate_total,edu_aggregate_total,2004,3.859
svn,sex_f,age_aggregate_total,edu_aggregate_total,2006,9.104
svn,sex_f,age_aggregate_total,edu_aggregate_total,2007,8.863
svn,sex_f,age_aggregate_total,edu_aggregate_total,2008,19.46
svn,sex_f,age_aggregate_total,edu_aggregate_total,2009,24.577
svn,sex_f,age_aggregate_total,edu_aggregate_total,2010,25.85
svn,sex_f,age_aggregate_total,edu_aggregate_total,2011,23.737
svn,sex_f,age_aggregate_total,edu_aggregate_total,2012,23.769
svn,sex_f,age_aggregate_total,edu_aggregate_total,2013,28.131
svn,sex_f,age_aggregate_total,edu_aggregate_total,2014,29.467
svn,sex_f,age_aggregate_total,edu_aggregate_total,2015,32.066
svn,sex_f,age_aggregate_total,edu_aggregate_total,2016,31.301
svn,sex_f,age_aggregate_total,edu_aggregate_total,2017,33.017
svn,sex_f,age_aggregate_total,edu_aggregate_total,2018,25.287
svn,sex_f,age_aggregate_total,edu_aggregate_total,2019,16.114
svn,sex_f,age_aggregate_total,edu_aggregate_total,2020,19.67
svn,sex_f,age_aggregate_total,edu_aggregate_total,2021,16.6
svn,sex_f,age_aggregate_total,edu_aggregate_total,2022,15.874
svn,sex_f,age_aggregate_total,edu_aggregate_total,2023,15.554
svn,sex_f,age_aggregate_total,edu_aggregate_x,2007,0.13
svn,sex_f,age_aggregate_total,edu_aggregate_x,2008,0.295
svn,sex_f,age_aggregate_total,edu_aggregate_x,2009,0.479
svn,sex_f,age_aggregate_total,edu_aggregate_x,2010,0.461
svn,sex_f,age_aggregate_total,edu_aggregate_x,2011,0.301
svn,sex_f,age_aggregate_total,edu_aggregate_x,2012,0.838
svn,sex_f,age_aggregate_total,edu_aggregate_x,2013,1.025
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2006,0.263
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,0.174
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,0.143
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,0.446
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,0.632
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,0.388
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,0.372
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,0.401
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,0.376
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.826
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.705
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,0.33
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,0.243
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,0.188
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.762
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,0.573
svn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,0.266
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,0.401
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2007,0.292
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2008,0.62
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,0.726
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,0.563
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,0.303
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,0.191
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,0.318
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,0.488
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,0.925
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.482
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,0.469
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,0.405
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.241
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,0.29
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0.369
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,0.192
svn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,0.342
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2000,1.142
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2001,0.646
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2002,1.057
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2006,1.663
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2007,1.785
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2008,2.86
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,3.329
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,3.181
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,3.101
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,2.103
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,3.15
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,3.451
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,4.487
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,3.362
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,2.823
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,2.34
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,2.168
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,2.384
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,1.921
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,1.803
svn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,2.382
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2000,1.24
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2001,0.646
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2002,1.057
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2004,0.596
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,2.327
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2007,2.251
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2008,3.573
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2009,4.198
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,4.191
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,4.036
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,2.682
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,3.84
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,4.339
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,5.789
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,4.669
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,3.997
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,3.075
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,2.671
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,2.861
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,3.052
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,2.567
svn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,2.989
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2000,0.864
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2003,0.303
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2004,1.494
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2006,1.148
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2007,1.442
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2008,4.216
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2009,5.461
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2010,5.434
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2011,6.105
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,7.656
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,9.973
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,10.481
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,10.408
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,10.887
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,11.789
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,8.79
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,6.446
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,7.261
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,6.295
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,6.306
svn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,5.242
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2006,0.44
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2007,0.601
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2008,2.1
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2009,2.995
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,1.532
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,1.348
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,2.11
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,1.263
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,1.652
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,1.809
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,1.844
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,1.794
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,1.004
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.682
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,1.014
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.429
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,0.37
svn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.726
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2000,1.012
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2001,1.341
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2002,0.809
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2003,0.494
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2004,1.524
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2006,4.454
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2007,4.112
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2008,8.829
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2009,10.809
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2010,13.404
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2011,10.921
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,9.447
svn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,10.652
