ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
irq,sex_f,age_aggregate_total,edu_aggregate_adv,2021,13.981
irq,sex_f,age_aggregate_total,edu_aggregate_bas,2021,5.575
irq,sex_f,age_aggregate_total,edu_aggregate_int,2021,4.59
irq,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,22.68
irq,sex_f,age_aggregate_total,edu_aggregate_total,2021,47.36
irq,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,1.324
irq,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,3.443
irq,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,12.292
irq,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,5.518
irq,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,3.773
irq,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,20.59
irq,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,42.706
irq,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2021,1.324
irq,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,3.443
irq,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2021,13.981
irq,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,5.575
irq,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,4.59
irq,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2021,22.603
irq,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,47.283
irq,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,13.981
irq,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,5.575
irq,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,4.59
irq,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2021,22.68
irq,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,47.36
irq,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,12.657
irq,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,5.518
irq,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,3.773
irq,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2021,21.435
irq,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,43.917
irq,sex_m,age_aggregate_total,edu_aggregate_adv,2021,81.149
irq,sex_m,age_aggregate_total,edu_aggregate_bas,2021,82.724
irq,sex_m,age_aggregate_total,edu_aggregate_int,2021,35.103
irq,sex_m,age_aggregate_total,edu_aggregate_ltb,2021,475.064
irq,sex_m,age_aggregate_total,edu_aggregate_total,2021,675.243
irq,sex_m,age_aggregate_total,edu_aggregate_x,2021,1.204
irq,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2021,6.528
irq,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2021,20.776
irq,sex_m,age_aggregate_y15_24,edu_aggregate_int,2021,10.299
irq,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2021,133.172
irq,sex_m,age_aggregate_y15_24,edu_aggregate_total,2021,171.057
irq,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2021,71.944
irq,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2021,61.328
irq,sex_m,age_aggregate_y25_54,edu_aggregate_int,2021,23.368
irq,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2021,322.238
irq,sex_m,age_aggregate_y25_54,edu_aggregate_total,2021,479.8
irq,sex_m,age_aggregate_y55_64,edu_aggregate_int,2021,1.436
irq,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2021,17.829
irq,sex_m,age_aggregate_y55_64,edu_aggregate_total,2021,22.561
irq,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2021,1.825
irq,sex_m,age_aggregate_yge65,edu_aggregate_total,2021,1.825
irq,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2021,6.528
irq,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2021,20.776
irq,sex_m,age_ythadult_y15_24,edu_aggregate_int,2021,10.299
irq,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2021,133.172
irq,sex_m,age_ythadult_y15_24,edu_aggregate_total,2021,171.057
irq,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2021,81.149
irq,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2021,82.724
irq,sex_m,age_ythadult_y15_64,edu_aggregate_int,2021,35.103
irq,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2021,473.239
irq,sex_m,age_ythadult_y15_64,edu_aggregate_total,2021,673.418
irq,sex_m,age_ythadult_yge15,edu_aggregate_adv,2021,81.149
irq,sex_m,age_ythadult_yge15,edu_aggregate_bas,2021,82.724
irq,sex_m,age_ythadult_yge15,edu_aggregate_int,2021,35.103
irq,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2021,475.064
irq,sex_m,age_ythadult_yge15,edu_aggregate_total,2021,675.243
irq,sex_m,age_ythadult_yge15,edu_aggregate_x,2021,1.204
irq,sex_m,age_ythadult_yge25,edu_aggregate_adv,2021,74.62
irq,sex_m,age_ythadult_yge25,edu_aggregate_bas,2021,61.948
irq,sex_m,age_ythadult_yge25,edu_aggregate_int,2021,24.804
irq,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2021,341.892
irq,sex_m,age_ythadult_yge25,edu_aggregate_total,2021,504.187
irq,sex_t,age_aggregate_total,edu_aggregate_adv,2021,95.129
irq,sex_t,age_aggregate_total,edu_aggregate_bas,2021,88.299
irq,sex_t,age_aggregate_total,edu_aggregate_int,2021,39.693
irq,sex_t,age_aggregate_total,edu_aggregate_ltb,2021,497.743
irq,sex_t,age_aggregate_total,edu_aggregate_total,2021,722.604
irq,sex_t,age_aggregate_total,edu_aggregate_x,2021,1.738
irq,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2021,7.852
irq,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2021,20.834
irq,sex_t,age_aggregate_y15_24,edu_aggregate_int,2021,11.117
irq,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2021,134.417
irq,sex_t,age_aggregate_y15_24,edu_aggregate_total,2021,174.5
irq,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2021,84.235
irq,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2021,66.846
irq,sex_t,age_aggregate_y25_54,edu_aggregate_int,2021,27.141
irq,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2021,342.828
irq,sex_t,age_aggregate_y25_54,edu_aggregate_total,2021,522.506
irq,sex_t,age_aggregate_y25_54,edu_aggregate_x,2021,1.457
irq,sex_t,age_aggregate_y55_64,edu_aggregate_adv,2021,3.042
irq,sex_t,age_aggregate_y55_64,edu_aggregate_int,2021,1.436
irq,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2021,18.597
irq,sex_t,age_aggregate_y55_64,edu_aggregate_total,2021,23.695
irq,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2021,1.902
irq,sex_t,age_aggregate_yge65,edu_aggregate_total,2021,1.902
irq,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2021,7.852
irq,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2021,20.834
irq,sex_t,age_ythadult_y15_24,edu_aggregate_int,2021,11.117
irq,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2021,134.417
irq,sex_t,age_ythadult_y15_24,edu_aggregate_total,2021,174.5
irq,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2021,95.129
irq,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2021,88.299
irq,sex_t,age_ythadult_y15_64,edu_aggregate_int,2021,39.693
irq,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2021,495.842
irq,sex_t,age_ythadult_y15_64,edu_aggregate_total,2021,720.702
irq,sex_t,age_ythadult_yge15,edu_aggregate_adv,2021,95.129
irq,sex_t,age_ythadult_yge15,edu_aggregate_bas,2021,88.299
irq,sex_t,age_ythadult_yge15,edu_aggregate_int,2021,39.693
irq,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2021,497.743
irq,sex_t,age_ythadult_yge15,edu_aggregate_total,2021,722.604
irq,sex_t,age_ythadult_yge15,edu_aggregate_x,2021,1.738
irq,sex_t,age_ythadult_yge25,edu_aggregate_adv,2021,87.277
irq,sex_t,age_ythadult_yge25,edu_aggregate_bas,2021,67.466
irq,sex_t,age_ythadult_yge25,edu_aggregate_int,2021,28.576
irq,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2021,363.327
irq,sex_t,age_ythadult_yge25,edu_aggregate_total,2021,548.103
irq,sex_t,age_ythadult_yge25,edu_aggregate_x,2021,1.457
