ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2013,23.246
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2014,22.968
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2015,29.801
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2016,49.895
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2017,56.175
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2018,53.615
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2019,56.031
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2021,79.894
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2022,75.6
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2023,77.365
ecu,sex_f,age_aggregate_total,edu_aggregate_adv,2024,75.079
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2013,129.118
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2014,134.259
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2015,168.024
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2016,232.793
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2017,257.433
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2018,208.267
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2019,210.466
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2021,252.189
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2022,246.739
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2023,218.022
ecu,sex_f,age_aggregate_total,edu_aggregate_bas,2024,217.259
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2013,66.455
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2014,75.953
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2015,96.911
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2016,154.306
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2017,191.096
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2018,164.47
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2019,183.561
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2021,260.581
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2022,247.722
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2023,231.292
ecu,sex_f,age_aggregate_total,edu_aggregate_int,2024,233.48
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,47.503
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,44.666
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,50.182
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,63.819
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,68.285
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,60.814
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,58.343
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,55.182
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,52.017
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,54.616
ecu,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,50.358
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2013,266.322
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2014,277.846
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2015,344.918
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2016,501.32
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2017,573.976
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2018,487.645
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2019,509.234
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2021,648.392
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2022,622.164
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2023,581.517
ecu,sex_f,age_aggregate_total,edu_aggregate_total,2024,576.355
ecu,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.507
ecu,sex_f,age_aggregate_total,edu_aggregate_x,2017,0.987
ecu,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.48
ecu,sex_f,age_aggregate_total,edu_aggregate_x,2019,0.833
ecu,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.546
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,2.573
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,3.526
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,3.329
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,4.194
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,5.211
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,5.316
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,5.859
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,8.273
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,7.506
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,8.815
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,6.193
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,15.619
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,19.806
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,22.718
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,30.438
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,30.568
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,23.098
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,20.843
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,25.007
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,21.325
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,21.097
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,19.518
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,16.866
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,18.56
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,28.058
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,44.794
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,57.43
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,47.439
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,51.564
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,73.743
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,71.16
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,62.607
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,60.674
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2013,1.72
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,1.771
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,1.547
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,2.49
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,2.866
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,2.243
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,1.854
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,0.674
ecu,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,0.694
