ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
are,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.582
are,sex_f,age_aggregate_total,edu_aggregate_int,2018,2.299
are,sex_f,age_aggregate_total,edu_aggregate_total,2018,4.972
are,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,2.439
are,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,2.299
are,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,4.829
are,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,2.582
are,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,4.972
are,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,2.582
are,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,2.299
are,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,4.972
are,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,2.439
are,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,2.299
are,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,4.829
are,sex_m,age_aggregate_total,edu_aggregate_adv,2018,8.312
are,sex_m,age_aggregate_total,edu_aggregate_bas,2018,0.804
are,sex_m,age_aggregate_total,edu_aggregate_int,2018,2.651
are,sex_m,age_aggregate_total,edu_aggregate_total,2018,12.305
are,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,1.399
are,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2018,7.017
are,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,0.804
are,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,1.707
are,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,10.066
are,sex_m,age_ythadult_y15_24,edu_aggregate_total,2018,1.399
are,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2018,8.312
are,sex_m,age_ythadult_y15_64,edu_aggregate_total,2018,12.305
are,sex_m,age_ythadult_yge15,edu_aggregate_adv,2018,8.312
are,sex_m,age_ythadult_yge15,edu_aggregate_bas,2018,0.804
are,sex_m,age_ythadult_yge15,edu_aggregate_int,2018,2.651
are,sex_m,age_ythadult_yge15,edu_aggregate_total,2018,12.305
are,sex_m,age_ythadult_yge25,edu_aggregate_adv,2018,7.858
are,sex_m,age_ythadult_yge25,edu_aggregate_bas,2018,0.804
are,sex_m,age_ythadult_yge25,edu_aggregate_int,2018,1.707
are,sex_m,age_ythadult_yge25,edu_aggregate_total,2018,10.907
are,sex_t,age_aggregate_total,edu_aggregate_adv,2018,10.894
are,sex_t,age_aggregate_total,edu_aggregate_bas,2018,0.895
are,sex_t,age_aggregate_total,edu_aggregate_int,2018,4.95
are,sex_t,age_aggregate_total,edu_aggregate_total,2018,17.277
are,sex_t,age_aggregate_y15_24,edu_aggregate_total,2018,1.541
are,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2018,9.457
are,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2018,0.895
are,sex_t,age_aggregate_y25_54,edu_aggregate_int,2018,4.006
are,sex_t,age_aggregate_y25_54,edu_aggregate_total,2018,14.895
are,sex_t,age_ythadult_y15_24,edu_aggregate_total,2018,1.541
are,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2018,10.894
are,sex_t,age_ythadult_y15_64,edu_aggregate_total,2018,17.277
are,sex_t,age_ythadult_yge15,edu_aggregate_adv,2018,10.894
are,sex_t,age_ythadult_yge15,edu_aggregate_bas,2018,0.895
are,sex_t,age_ythadult_yge15,edu_aggregate_int,2018,4.95
are,sex_t,age_ythadult_yge15,edu_aggregate_total,2018,17.277
are,sex_t,age_ythadult_yge25,edu_aggregate_adv,2018,10.297
are,sex_t,age_ythadult_yge25,edu_aggregate_bas,2018,0.895
are,sex_t,age_ythadult_yge25,edu_aggregate_int,2018,4.006
are,sex_t,age_ythadult_yge25,edu_aggregate_total,2018,15.736
