ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
per,sex_f,age_aggregate_total,edu_aggregate_adv,1997,99.384
per,sex_f,age_aggregate_total,edu_aggregate_adv,1999,79.97
per,sex_f,age_aggregate_total,edu_aggregate_adv,2000,18.336
per,sex_f,age_aggregate_total,edu_aggregate_adv,2001,53.592
per,sex_f,age_aggregate_total,edu_aggregate_adv,2002,113.002
per,sex_f,age_aggregate_total,edu_aggregate_adv,2003,92.005
per,sex_f,age_aggregate_total,edu_aggregate_adv,2004,122.383
per,sex_f,age_aggregate_total,edu_aggregate_adv,2005,106.797
per,sex_f,age_aggregate_total,edu_aggregate_adv,2006,154.553
per,sex_f,age_aggregate_total,edu_aggregate_adv,2007,155.97
per,sex_f,age_aggregate_total,edu_aggregate_adv,2008,142.553
per,sex_f,age_aggregate_total,edu_aggregate_adv,2009,150.556
per,sex_f,age_aggregate_total,edu_aggregate_adv,2010,139.543
per,sex_f,age_aggregate_total,edu_aggregate_adv,2011,130.78
per,sex_f,age_aggregate_total,edu_aggregate_adv,2012,99.989
per,sex_f,age_aggregate_total,edu_aggregate_adv,2013,81.342
per,sex_f,age_aggregate_total,edu_aggregate_adv,2014,64.304
per,sex_f,age_aggregate_total,edu_aggregate_adv,2015,61.91
per,sex_f,age_aggregate_total,edu_aggregate_adv,2016,66.164
per,sex_f,age_aggregate_total,edu_aggregate_adv,2017,47.618
per,sex_f,age_aggregate_total,edu_aggregate_adv,2018,58.512
per,sex_f,age_aggregate_total,edu_aggregate_adv,2019,109.454
per,sex_f,age_aggregate_total,edu_aggregate_adv,2020,73.439
per,sex_f,age_aggregate_total,edu_aggregate_adv,2021,97.431
per,sex_f,age_aggregate_total,edu_aggregate_adv,2022,90.432
per,sex_f,age_aggregate_total,edu_aggregate_adv,2023,44.686
per,sex_f,age_aggregate_total,edu_aggregate_adv,2024,86.108
per,sex_f,age_aggregate_total,edu_aggregate_bas,1997,334.258
per,sex_f,age_aggregate_total,edu_aggregate_bas,1998,326.826
per,sex_f,age_aggregate_total,edu_aggregate_bas,1999,297.042
per,sex_f,age_aggregate_total,edu_aggregate_bas,2000,207.196
per,sex_f,age_aggregate_total,edu_aggregate_bas,2001,178.682
per,sex_f,age_aggregate_total,edu_aggregate_bas,2002,167.09
per,sex_f,age_aggregate_total,edu_aggregate_bas,2003,168.504
per,sex_f,age_aggregate_total,edu_aggregate_bas,2004,181.43
per,sex_f,age_aggregate_total,edu_aggregate_bas,2005,190.476
per,sex_f,age_aggregate_total,edu_aggregate_bas,2006,228.495
per,sex_f,age_aggregate_total,edu_aggregate_bas,2007,256.517
per,sex_f,age_aggregate_total,edu_aggregate_bas,2008,233.378
per,sex_f,age_aggregate_total,edu_aggregate_bas,2009,235.562
per,sex_f,age_aggregate_total,edu_aggregate_bas,2010,224.632
per,sex_f,age_aggregate_total,edu_aggregate_bas,2011,195.873
per,sex_f,age_aggregate_total,edu_aggregate_bas,2012,133.627
per,sex_f,age_aggregate_total,edu_aggregate_bas,2013,113.612
per,sex_f,age_aggregate_total,edu_aggregate_bas,2014,90.677
per,sex_f,age_aggregate_total,edu_aggregate_bas,2015,83.08
per,sex_f,age_aggregate_total,edu_aggregate_bas,2016,83.052
per,sex_f,age_aggregate_total,edu_aggregate_bas,2017,66.719
per,sex_f,age_aggregate_total,edu_aggregate_bas,2018,58.275
per,sex_f,age_aggregate_total,edu_aggregate_bas,2019,102.831
per,sex_f,age_aggregate_total,edu_aggregate_bas,2020,64.999
per,sex_f,age_aggregate_total,edu_aggregate_bas,2021,111.324
per,sex_f,age_aggregate_total,edu_aggregate_bas,2022,205.642
per,sex_f,age_aggregate_total,edu_aggregate_bas,2023,79.803
per,sex_f,age_aggregate_total,edu_aggregate_bas,2024,164.73
per,sex_f,age_aggregate_total,edu_aggregate_int,1997,362.281
per,sex_f,age_aggregate_total,edu_aggregate_int,1998,446.668
per,sex_f,age_aggregate_total,edu_aggregate_int,1999,393.356
per,sex_f,age_aggregate_total,edu_aggregate_int,2000,236.842
per,sex_f,age_aggregate_total,edu_aggregate_int,2001,261.419
