ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2010,0.72
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2011,0.396
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2012,2.467
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2013,1.691
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2014,3.897
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2015,1.273
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,1.54
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.786
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.713
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.9
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2020,4.811
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.656
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.438
slv,sex_f,age_aggregate_total,edu_aggregate_adv,2023,3.235
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2010,23.873
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2011,12.61
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2012,23.249
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2013,22.474
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2014,30.688
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2015,31.675
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,43.872
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2017,33.946
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2018,33.118
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,35.181
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2020,19.2
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2021,14.148
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2022,11.142
slv,sex_f,age_aggregate_total,edu_aggregate_bas,2023,16.389
slv,sex_f,age_aggregate_total,edu_aggregate_int,2010,11.043
slv,sex_f,age_aggregate_total,edu_aggregate_int,2011,5.859
slv,sex_f,age_aggregate_total,edu_aggregate_int,2012,9.063
slv,sex_f,age_aggregate_total,edu_aggregate_int,2013,14.992
slv,sex_f,age_aggregate_total,edu_aggregate_int,2014,18
slv,sex_f,age_aggregate_total,edu_aggregate_int,2015,18.018
slv,sex_f,age_aggregate_total,edu_aggregate_int,2016,21.72
slv,sex_f,age_aggregate_total,edu_aggregate_int,2017,22.073
slv,sex_f,age_aggregate_total,edu_aggregate_int,2018,21.536
slv,sex_f,age_aggregate_total,edu_aggregate_int,2019,25.221
slv,sex_f,age_aggregate_total,edu_aggregate_int,2020,15.403
slv,sex_f,age_aggregate_total,edu_aggregate_int,2021,16.311
slv,sex_f,age_aggregate_total,edu_aggregate_int,2022,12.186
slv,sex_f,age_aggregate_total,edu_aggregate_int,2023,13.394
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,44.429
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,18.855
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,37.34
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,39.722
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,42.917
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,41.708
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,59.314
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,54.19
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,39.48
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,49.101
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,20.447
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,13.034
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,11.714
slv,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,12.906
slv,sex_f,age_aggregate_total,edu_aggregate_total,2010,80.065
slv,sex_f,age_aggregate_total,edu_aggregate_total,2011,37.72
slv,sex_f,age_aggregate_total,edu_aggregate_total,2012,72.119
slv,sex_f,age_aggregate_total,edu_aggregate_total,2013,78.879
slv,sex_f,age_aggregate_total,edu_aggregate_total,2014,95.502
slv,sex_f,age_aggregate_total,edu_aggregate_total,2015,92.713
slv,sex_f,age_aggregate_total,edu_aggregate_total,2016,126.446
slv,sex_f,age_aggregate_total,edu_aggregate_total,2017,112.995
slv,sex_f,age_aggregate_total,edu_aggregate_total,2018,96.847
slv,sex_f,age_aggregate_total,edu_aggregate_total,2019,111.404
slv,sex_f,age_aggregate_total,edu_aggregate_total,2020,59.861
slv,sex_f,age_aggregate_total,edu_aggregate_total,2021,47.149
slv,sex_f,age_aggregate_total,edu_aggregate_total,2022,37.48
slv,sex_f,age_aggregate_total,edu_aggregate_total,2023,45.924
