ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2002,2.702
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2003,3.827
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2004,2.904
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2005,1.65
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2007,2.791
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2008,2.631
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2009,3.499
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2010,4.636
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2011,2.872
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2012,4.777
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2013,4.695
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2014,6.993
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2015,7.912
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,7.915
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.953
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2018,9.288
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2019,8.464
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2020,7.236
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2021,10.809
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2022,12.588
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2023,7.139
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2002,5.077
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2003,5.983
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2004,4.363
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2005,7.249
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2007,5.966
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2008,4.757
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2009,5.016
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2010,5.078
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2011,5.037
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2012,2.383
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2013,2.834
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2014,4.365
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2015,3.864
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,3.387
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.232
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2018,2.072
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.712
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2020,1.282
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2021,2.056
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2022,1.526
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.357
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2002,10.179
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2003,7.497
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2004,8.946
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2005,9.78
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2007,12.789
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2008,9.515
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2009,10.616
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2010,13.746
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2011,15.523
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2012,11.48
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2013,10.572
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2014,15.388
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2015,16.555
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2016,11.671
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2017,9.727
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2018,8.411
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2019,8.305
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2020,10.998
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2021,13.368
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2022,13.351
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2023,11.318
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2002,17.958
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2003,17.306
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2004,16.212
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2005,18.68
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2007,21.644
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2008,16.903
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2009,19.131
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2010,23.46
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2011,23.825
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2012,18.64
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2013,18.101
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2014,26.746
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2015,28.331
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2016,22.973
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2017,17.912
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2018,19.77
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2019,19.481
