ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2011,0.656
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.66
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2015,1.353
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.539
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.446
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.852
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.71
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.114
mne,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.707
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2011,0.342
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2014,0.442
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2015,1.129
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.557
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.435
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.416
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.33
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.149
mne,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.197
mne,sex_f,age_aggregate_total,edu_aggregate_int,2011,0.554
mne,sex_f,age_aggregate_total,edu_aggregate_int,2014,0.711
mne,sex_f,age_aggregate_total,edu_aggregate_int,2015,1.718
mne,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.067
mne,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.887
mne,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.672
mne,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.477
mne,sex_f,age_aggregate_total,edu_aggregate_int,2020,1.066
mne,sex_f,age_aggregate_total,edu_aggregate_total,2011,1.552
mne,sex_f,age_aggregate_total,edu_aggregate_total,2014,1.813
mne,sex_f,age_aggregate_total,edu_aggregate_total,2015,4.229
mne,sex_f,age_aggregate_total,edu_aggregate_total,2016,2.175
mne,sex_f,age_aggregate_total,edu_aggregate_total,2017,1.769
mne,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.939
mne,sex_f,age_aggregate_total,edu_aggregate_total,2019,1.517
mne,sex_f,age_aggregate_total,edu_aggregate_total,2020,2.329
mne,sex_f,age_aggregate_total,edu_aggregate_total,2021,1.688
mne,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.973
mne,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.722
mne,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.783
mne,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.578
mne,sex_f,age_aggregate_total,edu_aggregate_x,2023,0.639
mne,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,0.182
mne,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,0.36
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2011,0.484
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,0.571
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,1.012
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.51
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.431
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.738
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.483
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,0.862
mne,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,0.616
mne,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,0.306
mne,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,0.307
mne,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,1.044
mne,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,0.432
mne,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,0.304
mne,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.345
mne,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.251
mne,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,0.149
