ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.574
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.44
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.284
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.517
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.634
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.476
mus,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.366
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2012,2.508
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2013,4.002
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2014,2.824
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2015,2.961
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.747
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2017,2.684
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2018,2.197
mus,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.649
mus,sex_f,age_aggregate_total,edu_aggregate_int,2012,1.088
mus,sex_f,age_aggregate_total,edu_aggregate_int,2013,1.842
mus,sex_f,age_aggregate_total,edu_aggregate_int,2014,2.416
mus,sex_f,age_aggregate_total,edu_aggregate_int,2015,1.458
mus,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.772
mus,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.647
mus,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.567
mus,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.875
mus,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,0.255
mus,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,0.242
mus,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,0.14
mus,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,0.356
mus,sex_f,age_aggregate_total,edu_aggregate_total,2012,3.901
mus,sex_f,age_aggregate_total,edu_aggregate_total,2013,6.66
mus,sex_f,age_aggregate_total,edu_aggregate_total,2014,5.82
mus,sex_f,age_aggregate_total,edu_aggregate_total,2015,5.058
mus,sex_f,age_aggregate_total,edu_aggregate_total,2016,5.081
mus,sex_f,age_aggregate_total,edu_aggregate_total,2017,5.053
mus,sex_f,age_aggregate_total,edu_aggregate_total,2018,4.264
mus,sex_f,age_aggregate_total,edu_aggregate_total,2019,3.972
mus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,0.259
mus,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.186
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,0.136
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,0.217
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,0.392
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,0.443
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.238
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.36
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,0.252
mus,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.144
