ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
gmb,sex_f,age_aggregate_total,edu_aggregate_adv,2023,3.837
gmb,sex_f,age_aggregate_total,edu_aggregate_bas,2012,3.998
gmb,sex_f,age_aggregate_total,edu_aggregate_bas,2023,20.377
gmb,sex_f,age_aggregate_total,edu_aggregate_int,2012,1.478
gmb,sex_f,age_aggregate_total,edu_aggregate_int,2023,10.51
gmb,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,9.201
gmb,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,21.268
gmb,sex_f,age_aggregate_total,edu_aggregate_total,2012,14.693
gmb,sex_f,age_aggregate_total,edu_aggregate_total,2023,56.062
gmb,sex_f,age_aggregate_total,edu_aggregate_x,2023,0.07
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,0.801
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,1.547
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,6.037
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,0.726
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,3.124
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,1.679
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,2.399
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,3.969
gmb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,12.36
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,3.037
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,2.35
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,14.098
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,0.752
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,7.37
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2012,7.212
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,16.172
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,10.314
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,40.746
gmb,sex_f,age_aggregate_y25_54,edu_aggregate_x,2023,0.07
gmb,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,0.164
gmb,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2012,0.26
gmb,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2023,2.382
gmb,sex_f,age_aggregate_y55_64,edu_aggregate_total,2012,0.361
gmb,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,2.562
gmb,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2023,0.315
gmb,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,0.394
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2023,0.801
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2012,1.547
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,6.037
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_int,2012,0.726
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,3.124
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2012,1.679
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2023,2.399
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2012,3.969
gmb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,12.36
gmb,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2023,3.837
gmb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2012,3.998
gmb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,20.299
gmb,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,10.51
gmb,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2012,9.151
gmb,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2023,20.953
gmb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2012,14.643
gmb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,55.668
gmb,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,3.837
gmb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2012,3.998
gmb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,20.377
gmb,sex_f,age_ythadult_yge15,edu_aggregate_int,2012,1.478
gmb,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,10.51
gmb,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2012,9.201
gmb,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2023,21.268
gmb,sex_f,age_ythadult_yge15,edu_aggregate_total,2012,14.693
gmb,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,56.062
gmb,sex_f,age_ythadult_yge15,edu_aggregate_x,2023,0.07
gmb,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,3.037
gmb,sex_f,age_ythadult_yge25,edu_aggregate_bas,2012,2.45
gmb,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,14.341
gmb,sex_f,age_ythadult_yge25,edu_aggregate_int,2012,0.752
gmb,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,7.386
gmb,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2012,7.522
gmb,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2023,18.869
gmb,sex_f,age_ythadult_yge25,edu_aggregate_total,2012,10.724
gmb,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,43.702
gmb,sex_f,age_ythadult_yge25,edu_aggregate_x,2023,0.07
gmb,sex_m,age_aggregate_total,edu_aggregate_adv,2023,2.247
gmb,sex_m,age_aggregate_total,edu_aggregate_bas,2012,4.186
gmb,sex_m,age_aggregate_total,edu_aggregate_bas,2023,7.524
gmb,sex_m,age_aggregate_total,edu_aggregate_int,2012,1.987
gmb,sex_m,age_aggregate_total,edu_aggregate_int,2023,6.801
gmb,sex_m,age_aggregate_total,edu_aggregate_ltb,2012,4.574
gmb,sex_m,age_aggregate_total,edu_aggregate_ltb,2023,9.854
gmb,sex_m,age_aggregate_total,edu_aggregate_total,2012,10.937
gmb,sex_m,age_aggregate_total,edu_aggregate_total,2023,26.456
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2023,0.511
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2012,1.273
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2023,2.727
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_int,2012,0.183
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,2.11
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2012,0.346
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2023,1.937
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_total,2012,1.802
gmb,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,7.286
gmb,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2023,1.712
gmb,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2012,2.824
gmb,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2023,4.544
gmb,sex_m,age_aggregate_y25_54,edu_aggregate_int,2012,1.665
