ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.468
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2019,5.925
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.933
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.882
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.905
bwa,sex_f,age_aggregate_total,edu_aggregate_adv,2023,7.257
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2006,12.055
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2019,22.006
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2020,24.486
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2021,23.168
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2022,27.451
bwa,sex_f,age_aggregate_total,edu_aggregate_bas,2023,22.768
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2006,2.704
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2019,9.061
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2020,7.192
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2021,6.174
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2022,6.666
bwa,sex_f,age_aggregate_total,edu_aggregate_int,2023,8.862
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,4.565
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,2.578
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,1.11
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,2.921
bwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,2.628
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2006,15.332
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2019,41.557
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2020,38.189
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2021,35.334
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2022,40.943
bwa,sex_f,age_aggregate_total,edu_aggregate_total,2023,41.515
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,0.449
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,0.535
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,1.545
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,2.567
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,3.829
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,2.764
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,3.183
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,2.971
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,2.504
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,3.334
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,2.3
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,1.995
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,2.438
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,1.595
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,2.816
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,7.613
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,5.599
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,5.903
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,5.832
bwa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,5.644
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2006,0.337
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,5.316
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,3.304
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,4.157
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,3.063
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,5.516
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2006,8.432
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,14.794
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,17.988
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,16.503
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,19.606
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,17.183
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2006,1.545
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,5.005
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,4.697
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,3.382
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,4.044
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,6.702
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,1.611
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,0.972
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,1.105
bwa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,0.852
