ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,6.447
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,14.111
mmr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,23.845
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,156.766
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,67.122
mmr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,29.669
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2018,11.364
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2019,18.238
mmr,sex_f,age_aggregate_total,edu_aggregate_int,2020,47.144
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,89.46
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,27.904
mmr,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,7.928
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2018,264.036
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2019,154.305
mmr,sex_f,age_aggregate_total,edu_aggregate_total,2020,161.462
mmr,sex_f,age_aggregate_total,edu_aggregate_x,2019,26.929
mmr,sex_f,age_aggregate_total,edu_aggregate_x,2020,52.877
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,3.897
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,4.259
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,6.528
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,58.818
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,17.599
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,5.231
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,6.851
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,5.124
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,19.401
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,2.236
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,87.347
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,43.626
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,34.946
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,12.682
mmr,sex_f,age_aggregate_y15_24,edu_aggregate_x,2020,20.63
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,2.55
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,9.437
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,16.916
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,97.072
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,44.325
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,24.292
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,6.132
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,10.57
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,40.234
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,64.049
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,18.952
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,5.499
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,169.802
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,95.717
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,119.188
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,12.434
mmr,sex_f,age_aggregate_y25_54,edu_aggregate_x,2020,32.246
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,4.694
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,4.111
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,5.461
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,4.091
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,6.337
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,11.29
mmr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,7.329
mmr,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,3.671
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,3.897
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,4.259
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,6.528
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,58.818
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,17.599
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,5.231
mmr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,6.851
