ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2015,3.491
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2016,2.962
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.93
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.67
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.574
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.414
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2021,2.784
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.678
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2024,1.391
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2015,0.479
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.26
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.593
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.213
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.255
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.229
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.458
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2024,0.324
pse,sex_f,age_aggregate_total,edu_aggregate_int,2015,0.641
pse,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.493
pse,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.408
pse,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.185
pse,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.226
pse,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.273
pse,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.592
pse,sex_f,age_aggregate_total,edu_aggregate_int,2024,0.179
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,0
pse,sex_f,age_aggregate_total,edu_aggregate_total,2015,4.701
pse,sex_f,age_aggregate_total,edu_aggregate_total,2016,3.825
pse,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.951
pse,sex_f,age_aggregate_total,edu_aggregate_total,2018,3.069
pse,sex_f,age_aggregate_total,edu_aggregate_total,2019,2.944
pse,sex_f,age_aggregate_total,edu_aggregate_total,2020,1.831
pse,sex_f,age_aggregate_total,edu_aggregate_total,2021,3.318
pse,sex_f,age_aggregate_total,edu_aggregate_total,2022,3.781
pse,sex_f,age_aggregate_total,edu_aggregate_total,2024,1.955
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,0.916
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.496
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.498
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,0.403
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,0.417
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.708
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,0.323
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,0.216
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,0.138
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.379
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,0
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,1.203
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.875
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,0.893
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.423
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.417
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,0.211
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.907
pse,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,0.481
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,2.576
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,2.466
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,1.432
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,2.268
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,2.158
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,1.31
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,2.076
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,2.356
pse,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,1.124
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,0.306
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,0.242
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,0.3
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.188
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,0.204
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.229
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,0.373
pse,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,0.256
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,0.476
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,0.229
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.165
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.226
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,0.479
pse,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,0.15
pse,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0
pse,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,0
pse,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,0
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,3.447
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,2.894
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,1.962
pse,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,2.62
