ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2010,9.312
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2011,12.437
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2012,14.748
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2013,19.632
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2014,26.37
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2015,27.729
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2016,24.082
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2017,24.005
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2018,18.534
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2019,19.422
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2020,47.335
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2021,64.853
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2022,37.637
vnm,sex_f,age_aggregate_total,edu_aggregate_adv,2023,34.221
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2010,543.542
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2011,425.408
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2012,369.042
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2013,353.356
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2014,313.834
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2015,247.593
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2016,255.705
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2017,253.104
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2018,197.69
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2019,188.418
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2020,314.437
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2021,343.499
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2022,280.326
vnm,sex_f,age_aggregate_total,edu_aggregate_bas,2023,260.404
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2010,88.035
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2011,83.882
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2012,64.167
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2013,71.328
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2014,74.373
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2015,61.078
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2016,59.081
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2017,59.77
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2018,50.466
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2019,76.791
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2020,105.807
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2021,134.804
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2022,95.233
vnm,sex_f,age_aggregate_total,edu_aggregate_int,2023,85.336
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,199.92
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,153.512
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,147.962
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,159.086
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,134.14
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,112.893
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,97.509
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,98.693
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,88.79
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,60.22
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,105.913
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,91.202
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,80.91
vnm,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,74.239
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2010,844.549
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2011,676.207
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2012,596.448
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2013,604.568
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2014,549.738
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2015,449.356
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2016,436.377
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2017,435.629
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2018,355.49
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2019,344.851
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2020,573.493
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2021,634.357
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2022,494.106
vnm,sex_f,age_aggregate_total,edu_aggregate_total,2023,454.2
vnm,sex_f,age_aggregate_total,edu_aggregate_x,2010,3.74
vnm,sex_f,age_aggregate_total,edu_aggregate_x,2011,0.969
vnm,sex_f,age_aggregate_total,edu_aggregate_x,2012,0.529
vnm,sex_f,age_aggregate_total,edu_aggregate_x,2013,1.166
vnm,sex_f,age_aggregate_total,edu_aggregate_x,2014,1.021
vnm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,3.957
vnm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,6.404
vnm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,9.622
vnm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,12.916
vnm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,17.773
