ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
moz,sex_f,age_aggregate_total,edu_aggregate_adv,2015,8
moz,sex_f,age_aggregate_total,edu_aggregate_adv,2022,1.606
moz,sex_f,age_aggregate_total,edu_aggregate_bas,2015,85.143
moz,sex_f,age_aggregate_total,edu_aggregate_bas,2022,152.996
moz,sex_f,age_aggregate_total,edu_aggregate_int,2015,20.13
moz,sex_f,age_aggregate_total,edu_aggregate_int,2022,20.524
moz,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,309.545
moz,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,267.224
moz,sex_f,age_aggregate_total,edu_aggregate_total,2015,423.946
moz,sex_f,age_aggregate_total,edu_aggregate_total,2022,442.826
moz,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,41.852
moz,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,59.852
moz,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,5.47
moz,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,7.135
moz,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,65.158
moz,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,59.998
moz,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,114.101
moz,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,127.135
moz,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,7.325
moz,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,1.455
moz,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,42.168
moz,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,84.785
moz,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,13.913
moz,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,12.52
moz,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2015,209.163
moz,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,160.447
moz,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,272.569
moz,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,259.683
moz,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,7.797
moz,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,0.87
moz,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2015,22.198
moz,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,26.579
moz,sex_f,age_aggregate_y55_64,edu_aggregate_total,2015,24.251
moz,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,35.246
moz,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2015,13.025
moz,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2022,20.199
moz,sex_f,age_aggregate_yge65,edu_aggregate_total,2015,13.025
moz,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,20.762
moz,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2015,41.852
moz,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,59.852
moz,sex_f,age_ythadult_y15_24,edu_aggregate_int,2015,5.47
moz,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,7.135
moz,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2015,65.158
moz,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,59.998
moz,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,114.101
moz,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,127.135
moz,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2015,8
moz,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2015,85.143
moz,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,152.433
moz,sex_f,age_ythadult_y15_64,edu_aggregate_int,2015,20.13
moz,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,20.524
moz,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2015,296.52
moz,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,247.025
moz,sex_f,age_ythadult_y15_64,edu_aggregate_total,2015,410.921
moz,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,422.064
moz,sex_f,age_ythadult_yge15,edu_aggregate_adv,2015,8
moz,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,1.606
moz,sex_f,age_ythadult_yge15,edu_aggregate_bas,2015,85.143
moz,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,152.996
moz,sex_f,age_ythadult_yge15,edu_aggregate_int,2015,20.13
moz,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,20.524
moz,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2015,309.545
moz,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,267.224
moz,sex_f,age_ythadult_yge15,edu_aggregate_total,2015,423.946
moz,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,442.826
moz,sex_f,age_ythadult_yge25,edu_aggregate_adv,2015,7.508
moz,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,1.455
moz,sex_f,age_ythadult_yge25,edu_aggregate_bas,2015,43.291
moz,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,93.144
moz,sex_f,age_ythadult_yge25,edu_aggregate_int,2015,14.66
moz,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,13.389
moz,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2015,244.387
moz,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,207.226
moz,sex_f,age_ythadult_yge25,edu_aggregate_total,2015,309.845
moz,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,315.69
moz,sex_m,age_aggregate_total,edu_aggregate_adv,2015,18.268
moz,sex_m,age_aggregate_total,edu_aggregate_adv,2022,3.453
moz,sex_m,age_aggregate_total,edu_aggregate_bas,2015,124.217
moz,sex_m,age_aggregate_total,edu_aggregate_bas,2022,300.339
moz,sex_m,age_aggregate_total,edu_aggregate_int,2015,21.927
moz,sex_m,age_aggregate_total,edu_aggregate_int,2022,37.686
moz,sex_m,age_aggregate_total,edu_aggregate_ltb,2015,248.519
moz,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,198.173
moz,sex_m,age_aggregate_total,edu_aggregate_total,2015,414.228
moz,sex_m,age_aggregate_total,edu_aggregate_total,2022,546.824
moz,sex_m,age_aggregate_total,edu_aggregate_x,2022,7.172
moz,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2015,2.256
moz,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2015,56.224
moz,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,106.968
moz,sex_m,age_aggregate_y15_24,edu_aggregate_int,2015,8.135
moz,sex_m,age_aggregate_y15_24,edu_aggregate_int,2022,10.084
