ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2002,0.337
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.133
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2007,0.265
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.355
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2015,1.078
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2016,1.019
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.173
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2018,1.604
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.225
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.296
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2021,1.185
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2022,1.144
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2023,1.329
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2000,0.303
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2001,2.163
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2002,2.081
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.5
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2007,0.604
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2014,2.474
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2015,2.523
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2016,1.756
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2017,2.394
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.645
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.185
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2020,1.544
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.357
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2022,1.588
isl,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1.368
isl,sex_f,age_aggregate_total,edu_aggregate_int,2001,0.547
isl,sex_f,age_aggregate_total,edu_aggregate_int,2002,0.687
isl,sex_f,age_aggregate_total,edu_aggregate_int,2006,0.183
isl,sex_f,age_aggregate_total,edu_aggregate_int,2007,0.303
isl,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.946
isl,sex_f,age_aggregate_total,edu_aggregate_int,2015,2.075
isl,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.634
isl,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.595
isl,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.516
isl,sex_f,age_aggregate_total,edu_aggregate_int,2019,1.529
isl,sex_f,age_aggregate_total,edu_aggregate_int,2020,2.28
