ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
nru,sex_f,age_aggregate_total,edu_aggregate_int,2013,0.014
nru,sex_f,age_aggregate_total,edu_aggregate_total,2013,0.014
nru,sex_f,age_ythadult_yge15,edu_aggregate_int,2013,0.014
nru,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,0.014
nru,sex_m,age_aggregate_total,edu_aggregate_int,2013,0.046
nru,sex_m,age_aggregate_total,edu_aggregate_total,2013,0.046
nru,sex_m,age_aggregate_y25_54,edu_aggregate_int,2013,0.032
nru,sex_m,age_aggregate_y25_54,edu_aggregate_total,2013,0.032
nru,sex_m,age_ythadult_yge15,edu_aggregate_int,2013,0.046
nru,sex_m,age_ythadult_yge15,edu_aggregate_total,2013,0.046
nru,sex_m,age_ythadult_yge25,edu_aggregate_int,2013,0.032
nru,sex_m,age_ythadult_yge25,edu_aggregate_total,2013,0.032
nru,sex_t,age_aggregate_total,edu_aggregate_int,2013,0.06
nru,sex_t,age_aggregate_total,edu_aggregate_total,2013,0.06
nru,sex_t,age_aggregate_y15_24,edu_aggregate_int,2013,0.018
nru,sex_t,age_aggregate_y15_24,edu_aggregate_total,2013,0.018
nru,sex_t,age_aggregate_y25_54,edu_aggregate_int,2013,0.042
nru,sex_t,age_aggregate_y25_54,edu_aggregate_total,2013,0.042
nru,sex_t,age_ythadult_y15_24,edu_aggregate_int,2013,0.018
nru,sex_t,age_ythadult_y15_24,edu_aggregate_total,2013,0.018
nru,sex_t,age_ythadult_yge15,edu_aggregate_int,2013,0.06
nru,sex_t,age_ythadult_yge15,edu_aggregate_total,2013,0.06
nru,sex_t,age_ythadult_yge25,edu_aggregate_int,2013,0.042
nru,sex_t,age_ythadult_yge25,edu_aggregate_total,2013,0.042
