ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2016,1.497
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2011,11.929
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2016,10.143
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2017,6.888
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.862
sen,sex_f,age_aggregate_total,edu_aggregate_int,2011,4.079
sen,sex_f,age_aggregate_total,edu_aggregate_int,2016,2.012
sen,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.617
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,6.611
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,7.833
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,7.461
sen,sex_f,age_aggregate_total,edu_aggregate_total,2011,51.008
sen,sex_f,age_aggregate_total,edu_aggregate_total,2016,20.262
sen,sex_f,age_aggregate_total,edu_aggregate_total,2017,16.665
sen,sex_f,age_aggregate_total,edu_aggregate_total,2019,8.672
sen,sex_f,age_aggregate_total,edu_aggregate_x,2011,34.343
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,3.952
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,2.805
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,1.56
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,11.027
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,3.492
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,2.651
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,1.773
sen,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,1.296
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,7.619
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,7.148
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,5.176
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.354
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2011,2.315
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,2.012
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,1.617
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,5.417
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,7.069
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,5.895
sen,sex_f,age_aggregate_y25_54,edu_aggregate_total,2011,34.693
sen,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,15.873
sen,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,13.861
sen,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,6.598
sen,sex_f,age_aggregate_y25_54,edu_aggregate_x,2011,24.103
sen,sex_f,age_aggregate_y55_64,edu_aggregate_total,2011,5.216
sen,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,0.898
sen,sex_f,age_aggregate_y55_64,edu_aggregate_x,2011,4.857
sen,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2011,3.952
sen,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,2.805
sen,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,1.56
sen,sex_f,age_ythadult_y15_24,edu_aggregate_total,2011,11.027
sen,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,3.492
sen,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,2.651
sen,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,1.773
sen,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2011,11.929
sen,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,10.143
sen,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,6.888
sen,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,0.862
sen,sex_f,age_ythadult_y15_64,edu_aggregate_int,2011,4.079
sen,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,2.012
sen,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,0.29
