ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
phl,sex_f,age_aggregate_total,edu_aggregate_adv,2017,168.112
phl,sex_f,age_aggregate_total,edu_aggregate_adv,2021,234.086
phl,sex_f,age_aggregate_total,edu_aggregate_adv,2022,207.057
phl,sex_f,age_aggregate_total,edu_aggregate_bas,2017,549.269
phl,sex_f,age_aggregate_total,edu_aggregate_bas,2021,800.848
phl,sex_f,age_aggregate_total,edu_aggregate_bas,2022,782.264
phl,sex_f,age_aggregate_total,edu_aggregate_int,2017,362.333
phl,sex_f,age_aggregate_total,edu_aggregate_int,2021,128.616
phl,sex_f,age_aggregate_total,edu_aggregate_int,2022,113.951
phl,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,20.314
phl,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,185.386
phl,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,184.194
phl,sex_f,age_aggregate_total,edu_aggregate_total,2017,1100.028
phl,sex_f,age_aggregate_total,edu_aggregate_total,2021,1348.937
phl,sex_f,age_aggregate_total,edu_aggregate_total,2022,1287.466
phl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,23.758
phl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,37.064
phl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,24.28
phl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,32.175
phl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,65.06
phl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,56.333
phl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,46.434
phl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,40.56
phl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,32.009
phl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,0.718
phl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,7.789
phl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,4.671
phl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,103.085
phl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,150.473
phl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,117.293
phl,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,127.603
phl,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,173.713
phl,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,157.412
phl,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,380.81
phl,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,606.954
phl,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,586.359
phl,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,278.752
phl,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,75.816
phl,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,72.728
phl,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,11.948
phl,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,117.099
phl,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,115.449
phl,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,799.114
phl,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,973.582
phl,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,931.949
phl,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,14.918
phl,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2021,18.63
phl,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2022,20.37
phl,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,100.397
phl,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,100.192
phl,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,107.324
phl,sex_f,age_aggregate_y55_64,edu_aggregate_int,2017,31.469
phl,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,10.776
phl,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,6.552
phl,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,4.931
phl,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2021,40.357
phl,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,42.564
