ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
lso,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.303
lso,sex_f,age_aggregate_total,edu_aggregate_bas,2019,8.992
lso,sex_f,age_aggregate_total,edu_aggregate_total,2019,10.64
lso,sex_f,age_aggregate_total,edu_aggregate_x,2019,1.11
lso,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.862
lso,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.925
lso,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.254
lso,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,6.623
lso,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,7.842
lso,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,0.938
lso,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,1.201
lso,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,1.482
lso,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,0.306
lso,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,0.391
lso,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,0.862
lso,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,0.925
lso,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,8.687
lso,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,0.201
lso,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,10.249
lso,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,1.025
lso,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,0.303
lso,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,8.992
lso,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,10.64
lso,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,1.11
lso,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,0.303
lso,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,8.13
lso,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,9.715
lso,sex_f,age_ythadult_yge25,edu_aggregate_x,2019,1.11
lso,sex_m,age_aggregate_total,edu_aggregate_adv,2019,0.299
lso,sex_m,age_aggregate_total,edu_aggregate_bas,2019,7.259
lso,sex_m,age_aggregate_total,edu_aggregate_total,2019,9.941
lso,sex_m,age_aggregate_total,edu_aggregate_x,2019,2.277
lso,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,1.097
lso,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,1.233
lso,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,0.299
lso,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,5.387
lso,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,7.644
lso,sex_m,age_aggregate_y25_54,edu_aggregate_x,2019,1.926
lso,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2019,0.55
lso,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,0.675
lso,sex_m,age_aggregate_yge65,edu_aggregate_bas,2019,0.225
lso,sex_m,age_aggregate_yge65,edu_aggregate_total,2019,0.389
lso,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,1.097
lso,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,1.233
lso,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2019,7.034
lso,sex_m,age_ythadult_y15_64,edu_aggregate_int,2019,0.07
lso,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,9.552
lso,sex_m,age_ythadult_y15_64,edu_aggregate_x,2019,2.149
lso,sex_m,age_ythadult_yge15,edu_aggregate_adv,2019,0.299
lso,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,7.259
lso,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,9.941
lso,sex_m,age_ythadult_yge15,edu_aggregate_x,2019,2.277
lso,sex_m,age_ythadult_yge25,edu_aggregate_adv,2019,0.299
lso,sex_m,age_ythadult_yge25,edu_aggregate_bas,2019,6.162
lso,sex_m,age_ythadult_yge25,edu_aggregate_total,2019,8.708
lso,sex_m,age_ythadult_yge25,edu_aggregate_x,2019,2.179
lso,sex_t,age_aggregate_total,edu_aggregate_adv,2019,0.602
lso,sex_t,age_aggregate_total,edu_aggregate_bas,2019,16.252
lso,sex_t,age_aggregate_total,edu_aggregate_int,2019,0.27
lso,sex_t,age_aggregate_total,edu_aggregate_total,2019,20.581
lso,sex_t,age_aggregate_total,edu_aggregate_x,2019,3.388
lso,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2019,1.959
lso,sex_t,age_aggregate_y15_24,edu_aggregate_total,2019,2.158
lso,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2019,0.553
lso,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2019,12.011
lso,sex_t,age_aggregate_y25_54,edu_aggregate_total,2019,15.486
lso,sex_t,age_aggregate_y25_54,edu_aggregate_x,2019,2.864
lso,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2019,1.752
lso,sex_t,age_aggregate_y55_64,edu_aggregate_total,2019,2.158
lso,sex_t,age_aggregate_y55_64,edu_aggregate_x,2019,0.213
lso,sex_t,age_aggregate_yge65,edu_aggregate_bas,2019,0.531
lso,sex_t,age_aggregate_yge65,edu_aggregate_total,2019,0.78
lso,sex_t,age_aggregate_yge65,edu_aggregate_x,2019,0.213
lso,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2019,1.959
lso,sex_t,age_ythadult_y15_24,edu_aggregate_total,2019,2.158
lso,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2019,15.721
lso,sex_t,age_ythadult_y15_64,edu_aggregate_int,2019,0.27
lso,sex_t,age_ythadult_y15_64,edu_aggregate_total,2019,19.801
lso,sex_t,age_ythadult_y15_64,edu_aggregate_x,2019,3.174
lso,sex_t,age_ythadult_yge15,edu_aggregate_adv,2019,0.602
lso,sex_t,age_ythadult_yge15,edu_aggregate_bas,2019,16.252
lso,sex_t,age_ythadult_yge15,edu_aggregate_int,2019,0.27
lso,sex_t,age_ythadult_yge15,edu_aggregate_total,2019,20.581
lso,sex_t,age_ythadult_yge15,edu_aggregate_x,2019,3.388
lso,sex_t,age_ythadult_yge25,edu_aggregate_adv,2019,0.602
lso,sex_t,age_ythadult_yge25,edu_aggregate_bas,2019,14.293
lso,sex_t,age_ythadult_yge25,edu_aggregate_total,2019,18.423
lso,sex_t,age_ythadult_yge25,edu_aggregate_x,2019,3.289
