ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1994,90.274
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1995,103.138
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1996,100.232
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1997,93.518
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1998,94.731
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1999,107.17
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2000,94.48
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2001,107.805
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2002,127.091
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2003,143.435
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2004,131.606
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2005,132.641
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2006,129.507
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2007,150.589
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2008,190.065
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2009,250.429
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2010,223.737
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2011,212.762
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2012,198.451
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2013,219.937
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2014,185.191
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2015,174.487
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2016,172.407
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2017,172.594
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2018,186.741
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2019,190.51
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2020,745.346
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2021,237.653
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2022,171.079
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2023,180.364
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2024,198.285
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1994,37.877
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1995,43.702
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1996,40.226
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1997,41.544
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1998,45.436
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1999,35.545
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2000,43.553
