ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
bel,sex_f,age_aggregate_total,edu_aggregate_adv,1999,5.746
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2000,7.727
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2001,5.978
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2002,3.168
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2003,4.334
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2004,8.598
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2005,6.646
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2006,6.462
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2007,7.56
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2008,5.665
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2009,6.797
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2010,7.782
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2011,7.062
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2012,41.667
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2013,42.808
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2014,38.852
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2015,45.694
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2016,42.57
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2017,45.074
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2018,39.278
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2019,44.934
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2020,42.815
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2021,51.069
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2022,50.963
bel,sex_f,age_aggregate_total,edu_aggregate_adv,2023,51.078
bel,sex_f,age_aggregate_total,edu_aggregate_bas,1999,11.576
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2000,11.295
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2001,10.41
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2002,5.607
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2003,6.878
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2004,6.859
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2005,10.337
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2006,7.129
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2007,6.003
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2008,7.949
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2009,6.343
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2010,6.353
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2011,5.977
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2012,24.906
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2013,30.753
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2014,26.264
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2015,26.792
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2016,28.587
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2017,20.994
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2018,25.376
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2019,20.741
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2020,13.657
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2021,21.087
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2022,18.557
bel,sex_f,age_aggregate_total,edu_aggregate_bas,2023,17.201
bel,sex_f,age_aggregate_total,edu_aggregate_int,1999,14.267
bel,sex_f,age_aggregate_total,edu_aggregate_int,2000,8.387
bel,sex_f,age_aggregate_total,edu_aggregate_int,2001,12.813
bel,sex_f,age_aggregate_total,edu_aggregate_int,2002,7.535
bel,sex_f,age_aggregate_total,edu_aggregate_int,2003,7.425
bel,sex_f,age_aggregate_total,edu_aggregate_int,2004,12.184
bel,sex_f,age_aggregate_total,edu_aggregate_int,2005,11.456
bel,sex_f,age_aggregate_total,edu_aggregate_int,2006,13.194
bel,sex_f,age_aggregate_total,edu_aggregate_int,2007,10.009
bel,sex_f,age_aggregate_total,edu_aggregate_int,2008,12.76
bel,sex_f,age_aggregate_total,edu_aggregate_int,2009,10.498
bel,sex_f,age_aggregate_total,edu_aggregate_int,2010,8.354
bel,sex_f,age_aggregate_total,edu_aggregate_int,2011,9.561
bel,sex_f,age_aggregate_total,edu_aggregate_int,2012,55.53
bel,sex_f,age_aggregate_total,edu_aggregate_int,2013,56.138
bel,sex_f,age_aggregate_total,edu_aggregate_int,2014,53.75
bel,sex_f,age_aggregate_total,edu_aggregate_int,2015,57.202
bel,sex_f,age_aggregate_total,edu_aggregate_int,2016,58.773
bel,sex_f,age_aggregate_total,edu_aggregate_int,2017,45.657
bel,sex_f,age_aggregate_total,edu_aggregate_int,2018,58.919
bel,sex_f,age_aggregate_total,edu_aggregate_int,2019,55.702
bel,sex_f,age_aggregate_total,edu_aggregate_int,2020,48.433
bel,sex_f,age_aggregate_total,edu_aggregate_int,2021,52.39
bel,sex_f,age_aggregate_total,edu_aggregate_int,2022,56.695
bel,sex_f,age_aggregate_total,edu_aggregate_int,2023,49.615
bel,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,0.731
bel,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,1.937
bel,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,1.192
bel,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,0.91
