ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
egy,sex_f,age_aggregate_total,edu_aggregate_adv,2016,5.943
egy,sex_f,age_aggregate_total,edu_aggregate_adv,2017,5.939
egy,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.017
egy,sex_f,age_aggregate_total,edu_aggregate_bas,2017,6.987
egy,sex_f,age_aggregate_total,edu_aggregate_int,2016,8.06
egy,sex_f,age_aggregate_total,edu_aggregate_int,2017,5.488
egy,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.36
egy,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,8.649
egy,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,5.06
egy,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,3.578
egy,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,1.556
egy,sex_f,age_aggregate_total,edu_aggregate_total,2016,24.669
egy,sex_f,age_aggregate_total,edu_aggregate_total,2017,23.475
egy,sex_f,age_aggregate_total,edu_aggregate_total,2018,7.183
egy,sex_f,age_aggregate_total,edu_aggregate_total,2019,3.266
egy,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,2.616
egy,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,4.121
egy,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,0
egy,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,4.619
egy,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,0
egy,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,1.756
egy,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,0
egy,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,9.658
egy,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,8.722
egy,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,3.327
egy,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,3.371
egy,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,1.35
egy,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,2.866
egy,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,3.441
egy,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,4.245
egy,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,1.36
egy,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,5.973
egy,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,3.923
egy,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,3.3
egy,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,1.12
egy,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,14.09
egy,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,14.406
egy,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,5.903
egy,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,2.829
egy,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,2.616
egy,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,4.121
egy,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,0
egy,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,4.619
egy,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,0
egy,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2016,1.756
egy,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,0
egy,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,9.658
egy,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,8.722
egy,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,5.943
egy,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,1.968
egy,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,2.017
egy,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,6.987
egy,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,0.278
egy,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,8.06
egy,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,5.488
egy,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,1.36
egy,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2016,8.649
egy,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,4.92
egy,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,3.578
egy,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,24.669
egy,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,23.334
egy,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,7.183
egy,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,3.266
egy,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,0.633
egy,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,5.943
egy,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,5.939
egy,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,2.017
egy,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,6.987
egy,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,8.06
egy,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,5.488
egy,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,1.36
egy,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2016,8.649
egy,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,5.06
egy,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,3.578
egy,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,1.556
egy,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,24.669
egy,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,23.475
egy,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,7.183
egy,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,3.266
egy,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,3.327
egy,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,3.371
egy,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,1.35
egy,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,2.866
egy,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,3.441
egy,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,4.245
egy,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,1.36
egy,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2016,6.893
egy,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,4.27
egy,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,3.578
egy,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,1.12
egy,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,15.011
egy,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,14.752
