ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2009,68.037
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2010,57.835
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2011,59.164
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2012,67.496
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2013,71.572
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2014,64.59
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2015,70.045
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2016,71.778
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2017,65.98
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2018,83.423
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2019,93.779
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2020,68.444
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2021,52.621
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2022,47.48
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2023,54.538
chl,sex_f,age_aggregate_total,edu_aggregate_adv,2024,65.55
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2009,95.807
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2010,160.796
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2011,180.595
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2012,171.134
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2013,161.956
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2014,162.918
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2015,141.111
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2016,147.124
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2017,139.732
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2018,132.212
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,128.269
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2020,72.43
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2021,65.542
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2022,57.633
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2023,56.328
chl,sex_f,age_aggregate_total,edu_aggregate_bas,2024,66.705
chl,sex_f,age_aggregate_total,edu_aggregate_int,2009,149.166
chl,sex_f,age_aggregate_total,edu_aggregate_int,2010,234.872
chl,sex_f,age_aggregate_total,edu_aggregate_int,2011,235.579
chl,sex_f,age_aggregate_total,edu_aggregate_int,2012,234.198
chl,sex_f,age_aggregate_total,edu_aggregate_int,2013,235.129
chl,sex_f,age_aggregate_total,edu_aggregate_int,2014,244.774
chl,sex_f,age_aggregate_total,edu_aggregate_int,2015,240.236
chl,sex_f,age_aggregate_total,edu_aggregate_int,2016,259.526
chl,sex_f,age_aggregate_total,edu_aggregate_int,2017,271.629
chl,sex_f,age_aggregate_total,edu_aggregate_int,2018,285.015
chl,sex_f,age_aggregate_total,edu_aggregate_int,2019,286.752
chl,sex_f,age_aggregate_total,edu_aggregate_int,2020,187.364
chl,sex_f,age_aggregate_total,edu_aggregate_int,2021,145.19
chl,sex_f,age_aggregate_total,edu_aggregate_int,2022,137.483
chl,sex_f,age_aggregate_total,edu_aggregate_int,2023,153.13
chl,sex_f,age_aggregate_total,edu_aggregate_int,2024,173.212
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,52.205
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,43.584
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,47.269
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,43.961
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,39.222
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,36.682
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,35.572
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,38.845
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,38.05
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,30.604
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,30.774
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,14.028
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,11.794
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,9.336
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,9.112
chl,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,10.662
chl,sex_f,age_aggregate_total,edu_aggregate_total,2009,365.215
chl,sex_f,age_aggregate_total,edu_aggregate_total,2010,497.376
chl,sex_f,age_aggregate_total,edu_aggregate_total,2011,522.721
chl,sex_f,age_aggregate_total,edu_aggregate_total,2012,517.06
chl,sex_f,age_aggregate_total,edu_aggregate_total,2013,508.331
chl,sex_f,age_aggregate_total,edu_aggregate_total,2014,509.466
chl,sex_f,age_aggregate_total,edu_aggregate_total,2015,487.227
chl,sex_f,age_aggregate_total,edu_aggregate_total,2016,517.421
chl,sex_f,age_aggregate_total,edu_aggregate_total,2017,515.571
chl,sex_f,age_aggregate_total,edu_aggregate_total,2018,531.526
chl,sex_f,age_aggregate_total,edu_aggregate_total,2019,540.116
chl,sex_f,age_aggregate_total,edu_aggregate_total,2020,343.03
chl,sex_f,age_aggregate_total,edu_aggregate_total,2021,275.453
chl,sex_f,age_aggregate_total,edu_aggregate_total,2022,251.975
chl,sex_f,age_aggregate_total,edu_aggregate_total,2023,273.13
chl,sex_f,age_aggregate_total,edu_aggregate_total,2024,316.498
chl,sex_f,age_aggregate_total,edu_aggregate_x,2010,0.29
chl,sex_f,age_aggregate_total,edu_aggregate_x,2013,0.453
chl,sex_f,age_aggregate_total,edu_aggregate_x,2014,0.502
chl,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.149
chl,sex_f,age_aggregate_total,edu_aggregate_x,2017,0.18
chl,sex_f,age_aggregate_total,edu_aggregate_x,2019,0.542
chl,sex_f,age_aggregate_total,edu_aggregate_x,2020,0.764
chl,sex_f,age_aggregate_total,edu_aggregate_x,2024,0.369
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,7.377
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,3.392
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,3.793
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,4.948
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,4.033
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,2.999
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,2.48
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,2.963
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,3.371
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,4.45
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,4.354
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,4.165
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,1.671
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,2.485
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,2.012
chl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,2.248
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2009,10.171
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,13.508
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,19.054
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,16.707
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,15.592
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,14.679
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,11.025
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,12.533
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,12.162
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,11.046
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,10.943
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,5.437
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,3.123
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,2.634
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,3.282
chl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,4.745
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,36.382
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2010,44.659
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2011,47.24
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,43.469
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,41.579
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,45.903
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,40.163
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,44.09
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,43.247
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,48.254
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,45.672
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,21.211
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,16.733
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,15.63
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,14.301
chl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,18.65
chl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2009,2.187
chl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2010,0.672
chl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2011,0.548
chl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,0.41
chl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2013,0.311
chl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,0.226
